unitid,institution_name,collection_category,total_collection
214528,Orleans Technical College,total_physical_collections,2214.0
214564,Salus University,total_physical_collections,9307.0
214582,Pennsylvania Institute of Technology,total_physical_collections,14167.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,total_physical_collections,
214607,Pennsylvania State University-Penn State Great Valley,total_physical_collections,
214616,Pennsylvania State University-College of Medicine,total_physical_collections,
214625,Pennsylvania State University-Penn State New Kensington,total_physical_collections,
214634,Pennsylvania State University-Penn State Shenango,total_physical_collections,
214643,Pennsylvania State University-Penn State Wilkes-Barre,total_physical_collections,
214652,Pennsylvania State University-Penn State Worthington Scranton,total_physical_collections,
214661,Pennsylvania State System of Higher Education-Central Office,total_physical_collections,
214670,Pennsylvania State University-Penn State Lehigh Valley,total_physical_collections,
214689,Pennsylvania State University-Penn State Altoona,total_physical_collections,
214698,Pennsylvania State University-Penn State Beaver,total_physical_collections,
214704,Pennsylvania State University-Penn State Berks,total_physical_collections,
214713,Pennsylvania State University-Penn State Harrisburg,total_physical_collections,
214731,Pennsylvania State University-Penn State Brandywine,total_physical_collections,
214740,Pennsylvania State University-Penn State DuBois,total_physical_collections,
214759,Pennsylvania State University-Penn State Fayette- Eberly,total_physical_collections,
214768,Pennsylvania State University-Penn State Hazleton,total_physical_collections,
214777,Pennsylvania State University-Main Campus,total_physical_collections,6421057.0
214786,Pennsylvania State University-Penn State Greater Allegheny,total_physical_collections,
214795,Pennsylvania State University-Penn State Mont Alto,total_physical_collections,
214801,Pennsylvania State University-Penn State Abington,total_physical_collections,
214810,Pennsylvania State University-Penn State Schuylkill,total_physical_collections,
214829,Pennsylvania State University-Penn State York,total_physical_collections,
214883,Peirce College,total_physical_collections,15451.0
214892,Penn Commercial Business/Technical School,total_physical_collections,2700.0
214944,Pennco Tech-Bristol,total_physical_collections,1355.0
214971,Pennsylvania Academy of the Fine Arts,total_physical_collections,25116.0
215008,Pennsylvania Gunsmith School,total_physical_collections,
215044,Cortiva Institute-Pennsylvania School of Muscle Therapy,total_physical_collections,
215053,Pennsylvania College of Art and Design,total_physical_collections,13063.0
215062,University of Pennsylvania,total_physical_collections,6693322.0
215099,Jefferson (Philadelphia University + Thomas Jefferson University),total_physical_collections,148914.0
215105,The University of the Arts,total_physical_collections,240214.0
215114,Cairn University-Langhorne,total_physical_collections,113506.0
215123,Philadelphia College of Osteopathic Medicine,total_physical_collections,21017.0
215132,University of the Sciences,total_physical_collections,83342.0
215239,Community College of Philadelphia,total_physical_collections,89733.0
215266,University of Pittsburgh-Bradford,total_physical_collections,
215275,University of Pittsburgh-Greensburg,total_physical_collections,
215284,University of Pittsburgh-Johnstown,total_physical_collections,
215293,University of Pittsburgh-Pittsburgh Campus,total_physical_collections,3589588.0
215309,University of Pittsburgh-Titusville,total_physical_collections,
215336,Beaver Falls Beauty Academy,total_physical_collections,
215381,Pittsburgh Institute of Aeronautics,total_physical_collections,6052.0
215390,Pittsburgh Institute of Mortuary Science Inc,total_physical_collections,2853.0
215415,Pittsburgh Technical College,total_physical_collections,8799.0
215424,Pittsburgh Theological Seminary,total_physical_collections,218959.0
215442,Point Park University,total_physical_collections,66246.0
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,total_physical_collections,
215530,The Salon Professional Academy-Altoona,total_physical_collections,
215585,Reading Area Community College,total_physical_collections,59618.0
215594,Reading Hospital School of Health Sciences,total_physical_collections,
215619,Reconstructionist Rabbinical College,total_physical_collections,48774.0
215628,Reformed Presbyterian Theological Seminary,total_physical_collections,84873.0
215637,The Restaurant School at Walnut Hill College,total_physical_collections,10615.0
215646,Brightwood Career Institute-Broomall,total_physical_collections,531.0
215655,Robert Morris University,total_physical_collections,90874.0
215682,Rosedale Technical College,total_physical_collections,1491.0
215691,Rosemont College,total_physical_collections,155193.0
215743,Saint Francis University,total_physical_collections,64551.0
215770,Saint Joseph's University,total_physical_collections,214112.0
215798,Saint Vincent College,total_physical_collections,297657.0
215813,Saint Vincent Seminary,total_physical_collections,
215886,Schuylkill Technology Center,total_physical_collections,
215929,University of Scranton,total_physical_collections,355820.0
215947,Seton Hill University,total_physical_collections,75352.0
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,total_physical_collections,
215983,Sharon Regional School of Nursing,total_physical_collections,
215992,Laurel Technical Institute,total_physical_collections,732.0
216010,Shippensburg University of Pennsylvania,total_physical_collections,225369.0
216038,Slippery Rock University of Pennsylvania,total_physical_collections,297400.0
216047,Saint Charles Borromeo Seminary-Overbrook,total_physical_collections,92932.0
216074,South Hills Beauty Academy Inc,total_physical_collections,
216083,South Hills School of Business & Technology,total_physical_collections,2437.0
216162,St Lukes Hospital School of Nursing,total_physical_collections,
216223,The Beauty School,total_physical_collections,
216278,Susquehanna University,total_physical_collections,171630.0
216287,Swarthmore College,total_physical_collections,710202.0
216296,Thaddeus Stevens College of Technology,total_physical_collections,33753.0
216311,Talmudical Yeshiva of Philadelphia,total_physical_collections,150000.0
216339,Temple University,total_physical_collections,2517568.0
216348,Theological Seminary of the Reformed Episcopal Church,total_physical_collections,30178.0
216357,Thiel College,total_physical_collections,195070.0
216366,Thomas Jefferson University,total_physical_collections,87707.0
216418,Fortis Institute-Erie,total_physical_collections,2578.0
216427,Triangle Tech Inc-Erie,total_physical_collections,1961.0
216436,Triangle Tech Inc-Pittsburgh,total_physical_collections,2420.0
216445,Triangle Tech Inc-Greensburg,total_physical_collections,1022.0
216454,Triangle Tech Inc-Dubois,total_physical_collections,751.0
216463,Trinity Episcopal School for Ministry,total_physical_collections,84159.0
216524,Ursinus College,total_physical_collections,170673.0
216542,University of Valley Forge,total_physical_collections,56351.0
216551,Valley Forge Military College,total_physical_collections,73146.0
216579,Venus Beauty Academy,total_physical_collections,
216597,Villanova University,total_physical_collections,689236.0
216630,Washington Hospital School of Nursing,total_physical_collections,
216649,Washington Hospital School of Radiologic Technology,total_physical_collections,
216667,Washington & Jefferson College,total_physical_collections,153550.0
216694,Waynesburg University,total_physical_collections,77359.0
216746,Welder Training and Testing Institute,total_physical_collections,
216764,West Chester University of Pennsylvania,total_physical_collections,413259.0
216773,Western Pennsylvania Hospital School of Nursing,total_physical_collections,
216782,Pittsburgh Career Institute,total_physical_collections,740.0
216807,Westminster College,total_physical_collections,167833.0
216816,Westminster Theological Seminary,total_physical_collections,173941.0
216825,Westmoreland County Community College,total_physical_collections,42896.0
216852,Widener University,total_physical_collections,304696.0
216931,Wilkes University,total_physical_collections,169929.0
217013,Wilson College,total_physical_collections,77606.0
217040,Yeshivath Beth Moshe,total_physical_collections,8100.0
217059,York College of Pennsylvania,total_physical_collections,133532.0
217077,YTI Career Institute-York,total_physical_collections,6402.0
217156,Brown University,total_physical_collections,2835657.0
217165,Bryant University,total_physical_collections,127402.0
217235,Johnson & Wales University-Providence,total_physical_collections,141777.0
217305,New England Institute of Technology,total_physical_collections,44968.0
217323,New England Tractor Trailer Training School of Rhode Island,total_physical_collections,
217350,Newport School of Hairdressing-Main Campus,total_physical_collections,
217402,Providence College,total_physical_collections,394283.0
217420,Rhode Island College,total_physical_collections,554243.0
217475,Community College of Rhode Island,total_physical_collections,89476.0
217484,University of Rhode Island,total_physical_collections,1291976.0
217493,Rhode Island School of Design,total_physical_collections,744043.0
217518,Roger Williams University,total_physical_collections,282006.0
217536,Salve Regina University,total_physical_collections,181577.0
217572,St Joseph School of Nursing,total_physical_collections,
217581,Empire Beauty School-Warwick,total_physical_collections,
217606,Northpoint Bible College,total_physical_collections,41137.0
217615,Aiken Technical College,total_physical_collections,29927.0
217624,Allen University,total_physical_collections,40069.0
217633,Anderson University,total_physical_collections,102129.0
217688,Charleston Southern University,total_physical_collections,126917.0
217712,Technical College of the Lowcountry,total_physical_collections,19791.0
217721,Benedict College,total_physical_collections,176620.0
217749,Bob Jones University,total_physical_collections,320837.0
217776,Southern Wesleyan University,total_physical_collections,94253.0
217794,Charleston Cosmetology Institute,total_physical_collections,
217819,College of Charleston,total_physical_collections,614775.0
217828,Charzanne Beauty College,total_physical_collections,
217837,Northeastern Technical College,total_physical_collections,30879.0
217864,Citadel Military College of South Carolina,total_physical_collections,1496805.0
217873,Claflin University,total_physical_collections,174334.0
217882,Clemson University,total_physical_collections,2658048.0
217891,Clinton College,total_physical_collections,10127.0
217907,Coker College,total_physical_collections,87652.0
217925,Columbia International University,total_physical_collections,105505.0
217934,Columbia College,total_physical_collections,132710.0
217961,Converse College,total_physical_collections,190429.0
217989,Denmark Technical College,total_physical_collections,10146.0
217998,Erskine College,total_physical_collections,275765.0
218025,Florence-Darlington Technical College,total_physical_collections,34646.0
218043,Forrest College,total_physical_collections,1722.0
218061,Francis Marion University,total_physical_collections,334109.0
218070,Furman,total_physical_collections,413813.0
218113,Greenville Technical College,total_physical_collections,33131.0
218140,Horry-Georgetown Technical College,total_physical_collections,39082.0
218159,Kenneth Shuler School of Cosmetology-North Augusta,total_physical_collections,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,total_physical_collections,
218229,Lander University,total_physical_collections,134275.0
218238,Limestone College,total_physical_collections,66746.0
218335,Medical University of South Carolina,total_physical_collections,68404.0
218353,Midlands Technical College,total_physical_collections,51656.0
218399,Morris College,total_physical_collections,99551.0
218414,Newberry College,total_physical_collections,59900.0
218441,North Greenville University,total_physical_collections,74590.0
218487,Orangeburg Calhoun Technical College,total_physical_collections,10361.0
218520,Piedmont Technical College,total_physical_collections,35737.0
218539,Presbyterian College,total_physical_collections,117875.0
218645,University of South Carolina-Aiken,total_physical_collections,145682.0
218654,University of South Carolina-Beaufort,total_physical_collections,94869.0
218663,University of South Carolina-Columbia,total_physical_collections,6291921.0
218672,University of South Carolina-Lancaster,total_physical_collections,65484.0
218681,University of South Carolina-Salkehatchie,total_physical_collections,65341.0
218690,University of South Carolina-Sumter,total_physical_collections,85741.0
218706,University of South Carolina-Union,total_physical_collections,385688.0
218724,Coastal Carolina University,total_physical_collections,124925.0
218733,South Carolina State University,total_physical_collections,1368014.0
218742,University of South Carolina-Upstate,total_physical_collections,161277.0
218751,Sherman College of Straight Chiropractic,total_physical_collections,7586.0
218821,Spartanburg Methodist College,total_physical_collections,43153.0
218830,Spartanburg Community College,total_physical_collections,36724.0
218858,Central Carolina Technical College,total_physical_collections,22399.0
218867,Sumter Beauty College,total_physical_collections,
218885,Tri-County Technical College,total_physical_collections,30604.0
218894,Trident Technical College,total_physical_collections,60743.0
218919,Voorhees College,total_physical_collections,156197.0
218955,Williamsburg Technical College,total_physical_collections,18872.0
218964,Winthrop University,total_physical_collections,908248.0
218973,Wofford College,total_physical_collections,133604.0
218991,York Technical College,total_physical_collections,26251.0
219000,Augustana University,total_physical_collections,233350.0
219037,Black Hills Beauty College,total_physical_collections,
219046,Black Hills State University,total_physical_collections,121103.0
219082,Dakota State University,total_physical_collections,39448.0
219091,Dakota Wesleyan University,total_physical_collections,69140.0
219125,Headlines Academy Inc,total_physical_collections,
219143,Lake Area Technical Institute,total_physical_collections,2657.0
219170,Avera McKennan Hospital School of Radiologic Technology,total_physical_collections,
219189,Mitchell Technical Institute,total_physical_collections,478.0
219198,Mount Marty College,total_physical_collections,89429.0
219204,National American University-Rapid City,total_physical_collections,6160.0
219213,National American University-Sioux Falls,total_physical_collections,
219240,Sioux Falls Seminary,total_physical_collections,52905.0
219259,Northern State University,total_physical_collections,166500.0
219277,Oglala Lakota College,total_physical_collections,35854.0
219295,Presentation College,total_physical_collections,14978.0
219338,Avera Sacred Heart Hospital,total_physical_collections,
219347,South Dakota School of Mines and Technology,total_physical_collections,103847.0
219356,South Dakota State University,total_physical_collections,692382.0
219374,Sinte Gleska University,total_physical_collections,30536.0
219383,University of Sioux Falls,total_physical_collections,55945.0
219392,Sanford Medical Center,total_physical_collections,
219408,Sisseton Wahpeton College,total_physical_collections,8549.0
219426,Southeast Technical Institute,total_physical_collections,2765.0
219453,Stewart School,total_physical_collections,
219471,University of South Dakota,total_physical_collections,590141.0
219480,Western Dakota Technical Institute,total_physical_collections,3320.0
219505,American Baptist College,total_physical_collections,14323.0
219578,Aquinas College,total_physical_collections,57619.0
219587,Arnolds Beauty School,total_physical_collections,
219596,Tennessee College of Applied Technology-Athens,total_physical_collections,
219602,Austin Peay State University,total_physical_collections,254490.0
219639,Baptist Memorial College of Health Sciences,total_physical_collections,1741.0
219709,Belmont University,total_physical_collections,214417.0
219718,Bethel University,total_physical_collections,24657.0
219790,Bryan College-Dayton,total_physical_collections,66358.0
219806,Carson-Newman University,total_physical_collections,152083.0
219824,Chattanooga State Community College,total_physical_collections,33595.0
219833,Christian Brothers University,total_physical_collections,68645.0
219842,Pentecostal Theological Seminary,total_physical_collections,
219851,Austin's Beauty College Inc,total_physical_collections,
219879,Cleveland State Community College,total_physical_collections,54653.0
219888,Columbia State Community College,total_physical_collections,62465.0
219903,Concorde Career College-Memphis,total_physical_collections,2095.0
219921,Tennessee College of Applied Technology-Covington,total_physical_collections,
219949,Cumberland University,total_physical_collections,44143.0
219976,Lipscomb University,total_physical_collections,165766.0
219994,Tennessee College of Applied Technology-Dickson,total_physical_collections,
220002,Daymar College-Nashville,total_physical_collections,1582.0
220057,Dyersburg State Community College,total_physical_collections,17891.0
220075,East Tennessee State University,total_physical_collections,413523.0
220118,Chattanooga College Medical Dental and Technical Careers,total_physical_collections,1501.0
220127,Tennessee College of Applied Technology-Elizabethton,total_physical_collections,
220163,Fayetteville College of Cosmetology Arts and Sciences,total_physical_collections,
220181,Fisk University,total_physical_collections,235336.0
220206,Welch College,total_physical_collections,64478.0
220215,Freed-Hardeman University,total_physical_collections,125866.0
220251,Tennessee College of Applied Technology-Harriman,total_physical_collections,
220279,Tennessee College of Applied Technology-Hartsville,total_physical_collections,
220312,Hiwassee College,total_physical_collections,120225.0
220321,Tennessee College of Applied Technology-Hohenwald,total_physical_collections,
220394,Tennessee College of Applied Technology-Jacksboro,total_physical_collections,
220400,Jackson State Community College,total_physical_collections,54905.0
220464,John A Gupton College,total_physical_collections,5206.0
220473,Johnson University,total_physical_collections,102244.0
220491,Paul Mitchell the School-Murfreesboro,total_physical_collections,
220516,King University,total_physical_collections,81386.0
220552,South College,total_physical_collections,15234.0
220598,Lane College,total_physical_collections,151954.0
220604,Le Moyne-Owen College,total_physical_collections,72665.0
220613,Lee University,total_physical_collections,136898.0
220631,Lincoln Memorial University,total_physical_collections,94113.0
220640,Tennessee College of Applied Technology-Livingston,total_physical_collections,
220701,Martin Methodist College,total_physical_collections,39557.0
220710,Maryville College,total_physical_collections,129679.0
220756,Tennessee College of Applied Technology-McKenzie,total_physical_collections,
220765,Genesis Career College-Cookeville,total_physical_collections,
220792,Meharry Medical College,total_physical_collections,68127.0
220808,Memphis College of Art,total_physical_collections,18467.0
220853,Tennessee College of Applied Technology-Memphis,total_physical_collections,
220862,University of Memphis,total_physical_collections,2042143.0
220871,Memphis Theological Seminary,total_physical_collections,14457.0
220978,Middle Tennessee State University,total_physical_collections,794393.0
220996,Middle Tennessee School of Anesthesia Inc,total_physical_collections,800.0
221050,Tennessee College of Applied Technology-Morristown,total_physical_collections,
221096,Motlow State Community College,total_physical_collections,73890.0
221102,Tennessee College of Applied Technology-Murfreesboro,total_physical_collections,
221148,Lincoln College of Technology-Nashville,total_physical_collections,1014.0
221157,Nashville College of Medical Careers,total_physical_collections,
221184,Nashville State Community College,total_physical_collections,60458.0
221236,Tennessee College of Applied Technology-Newbern,total_physical_collections,
221254,O'More College of Design,total_physical_collections,3673.0
221281,Tennessee College of Applied Technology-Paris,total_physical_collections,
221333,Tennessee College of Applied Technology-Pulaski,total_physical_collections,
221351,Rhodes College,total_physical_collections,268801.0
221388,Tennessee College of Applied Technology-Ripley,total_physical_collections,
221397,Roane State Community College,total_physical_collections,44030.0
221430,Tennessee College of Applied Technology-Crump,total_physical_collections,
221485,Southwest Tennessee Community College,total_physical_collections,103889.0
221494,Tennessee College of Applied Technology-Shelbyville,total_physical_collections,
221519,Sewanee-The University of the South,total_physical_collections,653798.0
221582,Tennessee College of Applied Technology-Oneida-Huntsville,total_physical_collections,
221591,Tennessee College of Applied Technology-Crossville,total_physical_collections,
221607,Tennessee College of Applied Technology-McMinnville,total_physical_collections,
221616,Tennessee College of Applied Technology-Jackson,total_physical_collections,
221625,Tennessee College of Applied Technology-Knoxville,total_physical_collections,
221634,Tennessee College of Applied Technology-Whiteville,total_physical_collections,
221643,Pellissippi State Community College,total_physical_collections,116778.0
221661,Southern Adventist University,total_physical_collections,196489.0
221670,Southern College of Optometry,total_physical_collections,15499.0
221731,Tennessee Wesleyan University,total_physical_collections,57060.0
221740,The University of Tennessee-Chattanooga,total_physical_collections,381532.0
221759,The University of Tennessee-Knoxville,total_physical_collections,1888066.0
221768,The University of Tennessee-Martin,total_physical_collections,366775.0
221795,Fountainhead College of Technology,total_physical_collections,3750.0
221829,Tennessee School of Beauty of Knoxville Inc,total_physical_collections,
221838,Tennessee State University,total_physical_collections,241048.0
221847,Tennessee Technological University,total_physical_collections,1928680.0
221892,Trevecca Nazarene University,total_physical_collections,81261.0
221908,Northeast State Community College,total_physical_collections,78610.0
221953,Tusculum College,total_physical_collections,52148.0
221971,Union University,total_physical_collections,142594.0
221999,Vanderbilt University,total_physical_collections,2788002.0
222053,Volunteer State Community College,total_physical_collections,47828.0
222062,Walters State Community College,total_physical_collections,28106.0
222099,West Tennessee Business College,total_physical_collections,
222105,William Moore College of Technology,total_physical_collections,
222178,Abilene Christian University,total_physical_collections,467952.0
222497,Alamo Community College District Central Office,total_physical_collections,
222567,Alvin Community College,total_physical_collections,11398.0
222576,Amarillo College,total_physical_collections,41484.0
222628,Amberton University,total_physical_collections,12684.0
222822,Angelina College,total_physical_collections,36164.0
222831,Angelo State University,total_physical_collections,503177.0
222877,Arlington Baptist University,total_physical_collections,51676.0
222886,Arlington Career Institute,total_physical_collections,
222938,The Art Institute of Houston,total_physical_collections,28980.0
222983,Austin College,total_physical_collections,186468.0
222992,Austin Community College District,total_physical_collections,135650.0
223001,Austin Presbyterian Theological Seminary,total_physical_collections,131330.0
223056,Baldwin Beauty School-South Austin,total_physical_collections,
223083,Baptist Health System School of Health Professions,total_physical_collections,2023.0
223117,Baptist Missionary Association Theological Seminary,total_physical_collections,95580.0
223223,Baylor College of Medicine,total_physical_collections,304753.0
223232,Baylor University,total_physical_collections,3138206.0
223320,Coastal Bend College,total_physical_collections,115552.0
223427,Blinn College,total_physical_collections,655813.0
223463,Remington College-Dallas Campus,total_physical_collections,4628.0
223472,Vet Tech Institute of Houston,total_physical_collections,850.0
223506,Brazosport College,total_physical_collections,74010.0
223524,Brookhaven College,total_physical_collections,63244.0
223773,Cedar Valley College,total_physical_collections,30799.0
223816,Central Texas College,total_physical_collections,62856.0
223852,Charles and Sues School of Hair Design,total_physical_collections,
223898,Cisco College,total_physical_collections,24087.0
223922,Clarendon College,total_physical_collections,23518.0
224004,Concordia University-Texas,total_physical_collections,49530.0
224013,Conlee's College of Cosmetology,total_physical_collections,
224110,North Central Texas College,total_physical_collections,68573.0
224147,Texas A & M University-Corpus Christi,total_physical_collections,395184.0
224156,Cosmetology Career Center LLC,total_physical_collections,
224226,Dallas Baptist University,total_physical_collections,745392.0
224244,Dallas Christian College,total_physical_collections,37183.0
224253,Dallas County Community College District,total_physical_collections,
224271,Dallas Institute of Funeral Service,total_physical_collections,2236.0
224305,Dallas Theological Seminary,total_physical_collections,231726.0
224323,University of Dallas,total_physical_collections,188702.0
224350,Del Mar College,total_physical_collections,162702.0
224527,East Texas Baptist University,total_physical_collections,108024.0
224545,Texas A&M University-Texarkana,total_physical_collections,131125.0
224554,Texas A & M University-Commerce,total_physical_collections,701727.0
224572,Eastfield College,total_physical_collections,50126.0
224615,El Centro College,total_physical_collections,78948.0
224642,El Paso Community College,total_physical_collections,225083.0
224660,Western Technical College,total_physical_collections,1503.0
224679,Western Technical College,total_physical_collections,1766.0
224712,Episcopal Theological Seminary of the Southwest,total_physical_collections,157398.0
224758,Exposito School of Hair Design,total_physical_collections,
224776,South University-The Art Institute of Dallas,total_physical_collections,24978.0
224828,Fort Worth Beauty School,total_physical_collections,
224891,Frank Phillips College,total_physical_collections,15466.0
224961,Galveston College,total_physical_collections,49205.0
225070,Grayson College,total_physical_collections,46112.0
225201,Hallmark University,total_physical_collections,
225247,Hardin-Simmons University,total_physical_collections,531397.0
225308,Trinity Valley Community College,total_physical_collections,49685.0
225371,Hill College,total_physical_collections,56140.0
225399,Houston Baptist University,total_physical_collections,111880.0
225414,University of Houston-Clear Lake,total_physical_collections,361168.0
225423,Houston Community College,total_physical_collections,216999.0
225432,University of Houston-Downtown,total_physical_collections,206372.0
225502,University of Houston-Victoria,total_physical_collections,130444.0
225511,University of Houston,total_physical_collections,1771233.0
225520,Howard College,total_physical_collections,42331.0
225548,Howard Payne University,total_physical_collections,130045.0
225575,Huston-Tillotson University,total_physical_collections,27882.0
225627,University of the Incarnate Word,total_physical_collections,228977.0
225779,International Business College-El Paso,total_physical_collections,2000.0
225788,International Business College-El Paso,total_physical_collections,2000.0
225849,ITT Technical Institute-Arlington,total_physical_collections,
225858,ITT Technical Institute-Houston West,total_physical_collections,
225876,Jacksonville College-Main Campus,total_physical_collections,23173.0
225885,Jarvis Christian College,total_physical_collections,56925.0
225991,KD Conservatory College of Film and Dramatic Arts,total_physical_collections,8837.0
226019,Kilgore College,total_physical_collections,45925.0
226091,Lamar University,total_physical_collections,582653.0
226107,Lamar State College-Orange,total_physical_collections,39142.0
226116,Lamar State College-Port Arthur,total_physical_collections,56586.0
226125,Laredo Beauty College Inc,total_physical_collections,
226134,Laredo Community College,total_physical_collections,135808.0
226152,Texas A & M International University,total_physical_collections,248412.0
226204,Lee College,total_physical_collections,77614.0
226231,LeTourneau University,total_physical_collections,47380.0
226277,Lincoln College of Technology-Grand Prairie,total_physical_collections,2006.0
226374,Lubbock Hair Academy,total_physical_collections,
226383,Lubbock Christian University,total_physical_collections,125559.0
226408,College of the Mainland,total_physical_collections,34983.0
226471,University of Mary Hardin-Baylor,total_physical_collections,196000.0
226578,McLennan Community College,total_physical_collections,69734.0
226587,McMurry University,total_physical_collections,129763.0
226675,Covenant School of Nursing and Allied Health,total_physical_collections,
226806,Midland College,total_physical_collections,58693.0
226833,Midwestern State University,total_physical_collections,313205.0
226860,Mims Classic Beauty College,total_physical_collections,
226879,Wade College,total_physical_collections,7933.0
226903,Southern Careers Institute-Austin,total_physical_collections,
226930,Mountain View College,total_physical_collections,41174.0
227003,Altierus Career College-San Antonio,total_physical_collections,
227058,Tint School of Makeup and Cosmetology-Irving,total_physical_collections,
227146,Navarro College,total_physical_collections,59422.0
227155,Neilson Beauty College,total_physical_collections,
227182,Lone Star College System,total_physical_collections,522794.0
227191,North Lake College,total_physical_collections,58716.0
227216,University of North Texas,total_physical_collections,2017835.0
227225,Northeast Texas Community College,total_physical_collections,16589.0
227289,Oblate School of Theology,total_physical_collections,5268.0
227298,Ocean Corporation,total_physical_collections,
227304,Odessa College,total_physical_collections,16641.0
227313,Ogle School Hair Skin Nails-Arlington,total_physical_collections,
227322,Ogle School Hair Skin Nails-Ft Worth,total_physical_collections,
227331,Our Lady of the Lake University,total_physical_collections,105287.0
227368,The University of Texas Rio Grande Valley,total_physical_collections,968298.0
227377,Texas Southmost College,total_physical_collections,114829.0
227386,Panola College,total_physical_collections,31179.0
227401,Paris Junior College,total_physical_collections,70740.0
227429,Paul Quinn College,total_physical_collections,59190.0
227526,Prairie View A & M University,total_physical_collections,311094.0
227687,Ranger College,total_physical_collections,18677.0
227748,Aviation Institute of Maintenance-Houston,total_physical_collections,
227757,Rice University,total_physical_collections,1876873.0
227766,Richland College,total_physical_collections,79004.0
227836,Brightwood College-McAllen,total_physical_collections,3405.0
227845,Saint Edward's University,total_physical_collections,75344.0
227854,St Philip's College,total_physical_collections,75842.0
227863,University of St Thomas,total_physical_collections,266735.0
227881,Sam Houston State University,total_physical_collections,1578795.0
227924,San Antonio College,total_physical_collections,182087.0
227979,San Jacinto Community College,total_physical_collections,155172.0
228042,Schreiner University,total_physical_collections,79968.0
228088,Seguin Beauty School-Seguin,total_physical_collections,
228149,St. Mary's University,total_physical_collections,244502.0
228158,South Plains College,total_physical_collections,81646.0
228185,South Texas Barber College Inc,total_physical_collections,
228194,South Texas College of Law Houston,total_physical_collections,105472.0
228200,South Texas Vocational Technical Institute-Weslaco,total_physical_collections,
228219,South Texas Vocational Technical Institute-McAllen,total_physical_collections,
228246,Southern Methodist University,total_physical_collections,4139138.0
228282,Southwest School of Business and Technical Careers-San Antonio,total_physical_collections,
228316,Southwest Texas Junior College,total_physical_collections,34919.0
228325,Southwestern Assemblies of God University,total_physical_collections,89429.0
228343,Southwestern University,total_physical_collections,356008.0
228431,Stephen F Austin State University,total_physical_collections,702343.0
228459,Texas State University,total_physical_collections,1716380.0
228468,Southwestern Adventist University,total_physical_collections,98958.0
228486,Southwestern Christian College,total_physical_collections,35594.0
228501,Sul Ross State University,total_physical_collections,210961.0
228529,Tarleton State University,total_physical_collections,196895.0
228547,Tarrant County College District,total_physical_collections,206342.0
228608,Temple College,total_physical_collections,67643.0
228635,University of Texas Southwestern Medical Center,total_physical_collections,80809.0
228644,The University of Texas Health Science Center at San Antonio,total_physical_collections,84511.0
228653,The University of Texas Medical Branch,total_physical_collections,77038.0
228699,Texarkana College,total_physical_collections,38103.0
228705,Texas A & M University-Kingsville,total_physical_collections,999218.0
228723,Texas A & M University-College Station,total_physical_collections,4195491.0
228732,Texas A & M University-System Office,total_physical_collections,
228769,The University of Texas at Arlington,total_physical_collections,1202039.0
228778,The University of Texas at Austin,total_physical_collections,11800481.0
228787,The University of Texas at Dallas,total_physical_collections,1387748.0
228796,The University of Texas at El Paso,total_physical_collections,1611908.0
228802,The University of Texas at Tyler,total_physical_collections,86826.0
228866,Texas Chiropractic College Foundation Inc,total_physical_collections,10547.0
228875,Texas Christian University,total_physical_collections,1544359.0
228884,Texas College,total_physical_collections,10100.0
228909,University of North Texas Health Science Center,total_physical_collections,14912.0
228981,Texas Lutheran University,total_physical_collections,109836.0
229018,The University of Texas of the Permian Basin,total_physical_collections,238196.0
229027,The University of Texas at San Antonio,total_physical_collections,4370957.0
229036,Brightwood College-Houston,total_physical_collections,163.0
229063,Texas Southern University,total_physical_collections,276074.0
229090,The University of Texas System Office,total_physical_collections,
229115,Texas Tech University,total_physical_collections,5471195.0
229160,Texas Wesleyan University,total_physical_collections,193114.0
229179,Texas Woman's University,total_physical_collections,591992.0
229267,Trinity University,total_physical_collections,790737.0
229300,The University of Texas Health Science Center at Houston,total_physical_collections,42221.0
229337,Texas Tech University Health Sciences Center,total_physical_collections,96039.0
229355,Tyler Junior College,total_physical_collections,71791.0
229407,University of Houston-System Administration,total_physical_collections,
229416,Universal Technical Institute of Texas Inc.,total_physical_collections,
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,total_physical_collections,
229504,Vernon College,total_physical_collections,33254.0
229522,Victoria Beauty College Inc,total_physical_collections,
229540,Victoria College,total_physical_collections,
229656,Vogue College of Cosmetology-McAllen,total_physical_collections,
229780,Wayland Baptist University,total_physical_collections,137268.0
229799,Weatherford College,total_physical_collections,49620.0
229814,West Texas A & M University,total_physical_collections,389948.0
229832,Western Texas College,total_physical_collections,33459.0
229841,Wharton County Junior College,total_physical_collections,52576.0
229887,Wiley College,total_physical_collections,62659.0
229957,AmeriTech College-Provo,total_physical_collections,
230010,Bridgerland Technical College,total_physical_collections,
230038,Brigham Young University-Provo,total_physical_collections,9144121.0
230047,Brigham Young University-Hawaii,total_physical_collections,175890.0
230056,Broadview University-West Jordan,total_physical_collections,2697.0
230065,Cameo College of Essential Beauty,total_physical_collections,
230135,Sherman Kendall Academy-Salt Lake City,total_physical_collections,
