unitid,CIPCODE,number_of_program_offered
156107,52,10
156125,3,1
156125,5,2
156125,9,2
156125,13,13
156125,14,20
156125,15,1
156125,16,4
156125,19,2
156125,23,4
156125,24,6
156125,26,3
156125,27,4
156125,31,4
156125,38,1
156125,40,5
156125,42,6
156125,43,3
156125,44,5
156125,45,5
156125,50,18
156125,51,14
156125,52,12
156125,54,3
156134,11,2
156134,15,1
156134,47,1
156134,51,3
156189,13,7
156189,23,1
156189,24,1
156189,26,1
156189,31,2
156189,45,2
156189,52,2
156189,54,1
156213,1,1
156213,9,4
156213,13,12
156213,14,1
156213,16,4
156213,23,2
156213,24,1
156213,26,2
156213,27,3
156213,31,5
156213,38,1
156213,39,6
156213,40,1
156213,42,1
156213,43,1
156213,44,2
156213,45,3
156213,50,4
156213,51,2
156213,52,5
156213,54,1
156222,39,12
156222,42,1
156231,5,1
156231,11,2
156231,12,5
156231,15,3
156231,19,3
156231,24,1
156231,30,1
156231,41,2
156231,43,5
156231,46,4
156231,47,9
156231,48,4
156231,51,14
156231,52,6
156277,12,3
156286,3,2
156286,9,3
156286,11,4
156286,13,14
156286,14,1
156286,16,1
156286,23,1
156286,24,1
156286,26,2
156286,27,1
156286,30,1
156286,31,1
156286,38,2
156286,39,1
156286,40,2
156286,42,1
156286,43,1
156286,45,3
156286,50,6
156286,51,10
156286,52,7
156286,54,1
156295,1,1
156295,5,3
156295,9,1
156295,11,1
156295,13,5
156295,15,1
156295,16,3
156295,19,5
156295,23,2
156295,26,3
156295,27,2
156295,30,1
156295,31,1
156295,38,2
156295,39,1
156295,40,2
156295,42,1
156295,45,3
156295,50,4
156295,51,1
156295,52,4
156295,54,1
156310,12,5
156338,11,2
156338,12,3
156338,15,6
156338,24,1
156338,30,1
156338,43,3
156338,46,2
156338,47,11
156338,48,5
156338,51,13
156338,52,6
156356,11,1
156356,13,10
156356,14,1
156356,15,2
156356,16,1
156356,23,1
156356,24,2
156356,26,1
156356,27,1
156356,30,2
156356,39,2
156356,40,1
156356,42,1
156356,44,2
156356,45,2
156356,50,3
156356,51,6
156356,52,6
156356,54,1
156365,3,1
156365,9,3
156365,11,2
156365,13,12
156365,16,1
156365,19,1
156365,23,1
156365,24,3
156365,26,1
156365,27,1
156365,31,4
156365,39,8
156365,40,1
156365,42,2
156365,43,3
156365,44,2
156365,45,5
156365,50,7
156365,51,3
156365,52,10
156365,54,1
156392,1,3
156392,11,4
156392,12,3
156392,13,1
156392,14,3
156392,15,12
156392,19,3
156392,24,1
156392,30,1
156392,41,2
156392,43,7
156392,44,4
156392,45,1
156392,46,8
156392,47,11
156392,48,6
156392,50,3
156392,51,21
156392,52,6
156408,3,1
156408,11,1
156408,16,4
156408,23,1
156408,24,1
156408,26,2
156408,27,1
156408,30,1
156408,38,2
156408,40,3
156408,42,2
156408,45,4
156408,50,4
156408,54,1
156417,39,3
156426,12,2
156471,51,3
156541,9,2
156541,11,3
156541,13,26
156541,14,1
156541,16,1
156541,23,1
156541,24,1
156541,26,1
156541,27,1
156541,31,2
156541,38,1
156541,39,3
156541,40,2
156541,42,6
156541,43,3
156541,44,2
156541,45,1
156541,50,3
156541,51,5
156541,52,6
156541,54,1
156620,1,3
156620,3,2
156620,9,4
156620,10,1
156620,11,2
156620,13,36
156620,14,1
156620,15,8
156620,16,4
156620,19,3
156620,22,4
156620,23,3
156620,24,3
156620,26,2
156620,27,4
156620,30,2
156620,31,3
156620,38,1
156620,40,4
156620,42,6
156620,43,21
156620,44,3
156620,45,6
156620,49,1
156620,50,4
156620,51,23
156620,52,13
156620,54,2
156648,5,1
156648,11,2
156648,12,3
156648,13,1
156648,15,11
156648,19,3
156648,24,1
156648,30,1
156648,43,5
156648,44,4
156648,46,9
156648,47,12
156648,48,6
156648,51,10
156648,52,6
156727,51,8
156745,5,3
156745,9,1
156745,11,2
156745,13,8
156745,16,3
156745,23,1
156745,26,3
156745,27,1
156745,30,1
156745,31,2
156745,38,2
156745,40,2
156745,42,1
156745,45,4
156745,50,3
156745,51,2
156745,52,3
156745,54,1
156754,12,4
156790,10,2
156790,11,2
156790,12,2
156790,15,3
156790,19,3
156790,24,1
156790,30,1
156790,43,2
156790,44,4
156790,46,3
156790,47,9
156790,48,2
156790,49,3
156790,50,4
156790,51,18
156790,52,3
156842,12,2
156851,1,3
156851,11,2
156851,15,2
156851,19,3
156851,24,1
156851,46,1
156851,47,2
156851,48,2
156851,51,10
156851,52,4
156860,1,3
156860,11,2
156860,15,5
156860,19,3
156860,24,1
156860,30,1
156860,43,2
156860,44,4
156860,46,3
156860,47,6
156860,48,3
156860,49,1
156860,51,12
156860,52,5
156921,5,2
156921,10,4
156921,11,3
156921,12,4
156921,13,1
156921,15,8
156921,19,2
156921,24,1
156921,26,1
156921,30,3
156921,41,1
156921,43,4
156921,44,2
156921,46,6
156921,47,12
156921,48,5
156921,50,3
156921,51,27
156921,52,9
156967,12,3
156967,13,1
157021,9,1
157021,10,1
157021,11,4
157021,51,13
157021,52,7
157030,9,1
157030,13,1
157030,24,1
157030,38,1
157030,39,4
157030,50,1
157058,1,1
157058,3,2
157058,5,1
157058,9,1
157058,11,3
157058,13,3
157058,16,1
157058,19,1
157058,23,1
157058,24,2
157058,26,1
157058,27,1
157058,40,1
157058,42,2
157058,43,1
157058,44,3
157058,45,2
157058,50,2
157058,51,2
157058,52,2
157076,9,1
157076,11,2
157076,13,6
157076,16,1
157076,22,1
157076,23,1
157076,24,1
157076,26,2
157076,27,1
157076,30,1
157076,31,2
157076,38,1
157076,40,2
157076,42,1
157076,43,1
157076,44,1
157076,45,2
157076,50,8
157076,51,1
157076,52,4
157076,54,1
157085,1,17
157085,3,5
157085,4,3
157085,5,3
157085,9,9
157085,11,5
157085,13,40
157085,14,28
157085,16,15
157085,19,10
157085,22,1
157085,23,5
157085,24,1
157085,25,1
157085,26,22
157085,27,8
157085,30,14
157085,31,2
157085,38,3
157085,40,10
157085,42,11
157085,43,1
157085,44,6
157085,45,17
157085,50,22
157085,51,44
157085,52,13
157085,54,3
157100,13,5
157100,24,1
157100,26,1
157100,30,1
157100,39,5
157100,42,1
157100,44,1
157100,50,1
157100,51,3
157100,52,1
157100,54,1
157207,39,5
157216,5,1
157216,9,2
157216,11,1
157216,13,13
157216,14,1
157216,19,1
157216,23,1
157216,24,2
157216,26,2
157216,27,2
157216,30,1
157216,31,1
157216,38,1
157216,39,2
157216,40,1
157216,42,3
157216,43,2
157216,44,1
157216,45,3
157216,50,4
157216,51,2
157216,52,4
157216,54,2
157270,11,7
157270,15,7
157270,50,2
157289,4,1
157289,5,10
157289,9,2
157289,11,2
157289,13,23
157289,14,21
157289,15,1
157289,16,6
157289,22,2
157289,23,3
157289,24,4
157289,26,18
157289,27,3
157289,30,5
157289,31,4
157289,38,1
157289,40,7
157289,42,5
157289,43,5
157289,44,4
157289,45,11
157289,50,9
157289,51,24
157289,52,14
157289,54,3
157298,39,4
157304,11,2
157304,15,10
157304,19,3
157304,22,2
157304,24,1
157304,30,1
157304,43,4
157304,44,4
157304,47,3
157304,48,3
157304,51,21
157304,52,3
157331,1,3
157331,10,1
157331,11,3
157331,12,4
157331,15,13
157331,19,3
157331,24,1
157331,30,1
157331,41,1
157331,43,5
157331,46,8
157331,47,11
157331,48,5
157331,49,1
157331,51,14
157331,52,8
157377,1,2
157377,3,1
157377,9,1
157377,13,8
157377,23,1
157377,26,1
157377,27,1
157377,30,2
157377,31,1
157377,42,1
157377,43,3
157377,51,4
157377,52,6
157386,1,1
157386,9,4
157386,11,1
157386,13,23
157386,14,1
157386,15,7
157386,16,2
157386,22,2
157386,23,3
157386,24,2
157386,26,4
157386,27,1
157386,30,1
157386,31,4
157386,38,1
157386,40,3
157386,42,3
157386,44,4
157386,45,7
157386,50,7
157386,51,9
157386,52,10
157386,54,1
157401,1,2
157401,3,1
157401,9,8
157401,10,1
157401,11,6
157401,13,21
157401,14,1
157401,15,8
157401,16,4
157401,19,3
157401,23,4
157401,24,3
157401,26,3
157401,27,2
157401,31,2
157401,38,1
157401,40,5
157401,41,1
157401,42,3
157401,43,1
157401,44,7
157401,45,6
157401,50,5
157401,51,8
157401,52,9
157401,54,2
157438,10,2
157438,11,2
157438,12,2
157438,13,3
157438,15,7
157438,19,3
157438,24,1
157438,30,1
157438,43,5
157438,44,4
157438,46,3
157438,47,11
157438,48,4
157438,50,2
157438,51,14
157438,52,6
157447,3,1
157447,9,7
157447,11,13
157447,13,20
157447,15,6
157447,16,3
157447,22,1
157447,23,6
157447,24,5
157447,26,1
157447,27,2
157447,31,2
157447,38,1
157447,40,3
157447,42,2
157447,43,2
157447,44,3
157447,45,8
157447,50,5
157447,51,16
157447,52,28
157447,54,2
157465,43,2
157465,51,9
157465,52,3
157483,10,5
157483,11,2
157483,12,5
157483,15,7
157483,19,2
157483,24,1
157483,30,2
157483,41,1
157483,43,7
157483,46,5
157483,47,12
157483,48,5
157483,49,2
157483,50,2
157483,51,21
157483,52,7
157535,9,1
157535,11,1
157535,13,2
157535,16,1
157535,23,1
157535,26,1
157535,27,1
157535,30,1
157535,38,1
157535,40,1
157535,42,1
157535,43,2
157535,44,1
157535,45,2
157535,50,3
157535,51,3
157535,52,3
157535,54,1
157553,10,3
157553,11,2
157553,12,2
157553,15,12
157553,19,1
157553,24,1
157553,30,1
157553,43,2
157553,44,4
157553,46,7
157553,47,13
157553,48,3
157553,50,3
157553,51,9
157553,52,5
157599,11,1
157599,15,1
157599,22,2
157599,43,2
157599,47,1
157599,51,8
157599,52,3
157614,12,2
157650,12,2
157669,12,1
157678,12,2
157711,10,3
157711,11,2
157711,12,5
157711,13,1
157711,15,9
157711,19,3
157711,24,1
157711,30,1
157711,43,5
157711,46,5
157711,47,14
157711,48,4
157711,50,1
157711,51,19
157711,52,8
157739,5,1
157739,11,3
157739,12,1
157739,13,1
157739,15,6
157739,19,1
157739,24,1
157739,30,2
157739,43,2
157739,46,4
157739,47,11
157739,48,4
157739,49,2
157739,51,15
157739,52,2
157739,54,1
157748,13,2
157748,24,1
157748,39,32
157757,9,2
157757,13,18
157757,23,2
157757,24,2
157757,30,2
157757,42,4
157757,44,2
157757,45,1
157757,50,1
157757,51,18
157757,52,6
157766,31,2
157766,51,23
157766,52,5
157793,11,7
157793,12,6
157793,13,2
157793,22,5
157793,30,1
157793,43,2
157793,44,1
157793,51,9
157793,52,21
157809,3,1
157809,9,2
157809,11,3
157809,13,11
157809,16,3
157809,22,2
157809,23,2
157809,24,4
157809,26,3
157809,27,2
157809,30,4
157809,31,1
157809,38,6
157809,40,4
157809,42,2
157809,43,3
157809,44,1
157809,45,6
157809,50,7
157809,51,5
157809,52,7
157809,54,2
157818,9,1
157818,11,1
157818,13,6
157818,16,4
157818,23,1
157818,24,1
157818,26,2
157818,27,1
157818,30,1
157818,31,1
157818,38,2
157818,40,2
157818,42,1
157818,45,7
157818,50,6
157818,52,2
157818,54,1
157827,12,3
157863,5,1
157863,9,1
157863,11,1
157863,13,16
157863,23,1
157863,26,1
157863,27,1
157863,30,1
157863,31,3
157863,38,1
157863,40,2
157863,42,4
157863,43,2
157863,44,1
157863,45,1
157863,51,7
157863,52,6
157863,54,1
157951,1,5
157951,4,1
157951,5,7
157951,9,16
157951,11,6
157951,13,36
157951,14,3
157951,15,7
157951,16,6
157951,19,4
157951,22,2
157951,23,4
157951,24,2
157951,25,1
157951,26,3
157951,27,3
157951,30,8
157951,31,6
157951,38,3
157951,40,7
157951,42,5
157951,44,5
157951,45,16
157951,50,8
157951,51,33
157951,52,26
157951,54,2
158088,1,2
158088,3,1
158088,10,1
158088,12,2
158088,15,7
158088,43,3
158088,46,8
158088,47,11
158088,48,5
158088,51,6
158088,52,3
158246,15,2
158246,51,3
158325,51,1
158343,11,6
158343,43,1
158352,1,2
158352,10,2
158352,11,2
158352,12,5
158352,15,3
158352,19,3
158352,46,3
158352,47,6
158352,48,6
158352,51,5
158352,52,3
158431,10,6
158431,11,14
158431,12,1
158431,13,1
158431,14,1
158431,15,8
158431,19,1
158431,22,1
158431,24,3
158431,30,1
158431,41,1
158431,43,1
158431,46,1
158431,47,1
158431,50,7
158431,51,22
158431,52,7
158440,51,4
158477,9,1
158477,13,3
158477,16,1
158477,23,1
158477,26,4
158477,27,1
158477,30,1
158477,38,2
158477,40,2
158477,42,1
158477,45,3
158477,50,3
158477,52,2
158477,54,1
158538,12,3
158617,12,2
158644,12,3
158662,1,2
158662,9,1
158662,11,6
158662,12,8
158662,13,1
158662,15,8
158662,16,1
158662,19,2
158662,22,1
158662,24,3
158662,41,1
158662,43,3
158662,46,5
158662,47,7
158662,48,4
158662,50,7
158662,51,28
158662,52,13
158723,11,2
158723,22,2
158723,51,3
158723,52,5
158778,12,1
158787,12,2
158802,9,1
158802,11,1
158802,23,1
158802,26,1
158802,27,1
158802,38,1
158802,40,2
158802,42,1
158802,43,1
158802,45,3
158802,50,4
158802,51,2
158802,52,7
158802,54,1
158884,12,2
158884,13,1
158884,15,2
158884,19,3
158884,22,2
158884,24,3
158884,46,1
158884,47,2
158884,48,2
158884,51,5
158884,52,3
159009,9,2
159009,11,2
159009,13,24
159009,15,3
159009,16,2
159009,19,2
159009,22,2
159009,23,1
159009,26,1
159009,27,2
159009,31,2
159009,40,2
159009,42,1
159009,43,2
159009,44,3
159009,45,3
159009,50,5
159009,51,6
159009,52,6
159009,54,1
159027,12,5
159197,11,1
159197,15,7
159197,46,1
159197,47,1
159197,51,3
159197,52,2
159319,12,1
159328,12,2
159373,26,11
159373,51,24
159382,9,2
159382,13,2
159382,19,1
159382,23,1
159382,24,2
159382,26,1
159382,27,1
159382,42,1
159382,43,1
159382,51,7
159382,52,1
159382,54,1
159391,1,13
159391,3,9
159391,4,5
159391,9,7
159391,11,4
159391,13,21
159391,14,25
159391,16,8
159391,19,5
159391,22,3
159391,23,4
159391,24,3
159391,25,3
159391,26,11
159391,27,5
159391,30,4
159391,31,1
159391,38,2
159391,40,13
159391,42,3
159391,44,3
159391,45,16
159391,50,12
159391,51,9
159391,52,21
159391,54,3
159407,11,1
159407,15,1
159407,19,1
159407,24,2
159407,43,9
159407,51,10
159407,52,8
159416,9,1
159416,11,3
159416,13,12
159416,23,1
159416,24,2
159416,26,3
159416,27,1
159416,31,1
159416,40,1
159416,42,3
159416,43,1
159416,44,1
159416,45,2
159416,50,2
159416,51,3
159416,52,6
159416,54,1
159513,12,1
159522,12,2
159531,12,2
159568,9,6
159568,11,1
159568,13,14
159568,16,2
159568,22,1
159568,23,1
159568,24,1
159568,26,1
159568,27,3
159568,30,1
159568,31,2
159568,38,2
159568,39,6
159568,40,1
159568,42,1
159568,43,1
159568,44,2
159568,45,1
159568,50,8
159568,51,9
159568,52,4
159568,54,1
159601,12,2
159647,1,2
159647,3,2
159647,4,3
159647,9,3
159647,11,3
159647,13,34
159647,14,12
159647,15,3
159647,16,1
159647,19,2
159647,23,3
159647,24,2
159647,26,2
159647,27,2
159647,30,2
159647,31,2
159647,40,3
159647,42,5
159647,45,3
159647,49,2
159647,50,5
159647,51,10
159647,52,13
159647,54,2
159656,3,2
159656,5,2
159656,9,3
159656,11,1
159656,13,3
159656,16,7
159656,22,2
159656,23,4
159656,24,1
159656,26,2
159656,27,2
159656,38,5
159656,39,4
159656,40,3
159656,42,3
159656,43,1
159656,45,7
159656,50,17
159656,51,5
159656,52,8
159656,54,1
159717,1,1
159717,3,1
159717,9,1
159717,11,1
159717,13,25
159717,14,2
159717,15,2
159717,16,1
159717,22,1
159717,23,3
159717,24,3
159717,26,1
159717,27,2
159717,30,1
159717,31,2
159717,40,2
159717,42,3
159717,43,2
159717,45,2
159717,50,2
159717,51,8
159717,52,7
159717,54,1
159939,4,1
159939,11,2
159939,13,18
159939,14,7
159939,15,1
159939,16,2
159939,23,3
159939,26,4
159939,27,2
159939,30,2
159939,31,1
159939,38,1
159939,40,8
159939,42,3
159939,43,1
159939,44,1
159939,45,10
159939,50,8
159939,51,2
159939,52,12
159939,54,2
159948,38,3
159948,39,29
159966,9,1
159966,12,2
159966,13,20
159966,15,3
159966,19,2
159966,23,1
159966,24,1
159966,26,2
159966,27,2
159966,30,1
159966,40,1
159966,42,3
159966,45,2
159966,50,2
159966,51,6
159966,52,7
159966,54,1
159993,1,1
159993,9,3
159993,11,1
159993,13,19
159993,16,1
159993,23,2
159993,24,2
159993,26,3
159993,27,1
159993,30,2
159993,31,2
159993,40,1
159993,42,2
159993,43,2
159993,44,2
159993,45,2
159993,49,2
159993,50,2
159993,51,18
159993,52,11
159993,54,2
160010,11,3
160010,12,6
160010,15,4
160010,19,3
160010,46,4
160010,47,12
160010,48,4
160010,49,2
160010,51,6
160010,52,3
160029,38,2
160029,39,2
160038,9,1
160038,11,1
160038,13,33
160038,15,4
160038,19,1
160038,23,2
160038,24,3
160038,26,2
160038,27,1
160038,30,1
160038,31,2
160038,40,1
160038,42,2
160038,43,4
160038,44,1
160038,50,5
160038,51,10
160038,52,5
160038,54,1
160065,13,3
160065,23,1
160065,24,2
160065,26,2
160065,30,1
160065,39,1
160065,42,1
160065,45,1
160065,51,14
160065,52,3
160065,54,1
160074,24,2
160074,26,2
160074,51,14
160117,12,3
160126,12,3
160135,12,3
160199,12,3
160320,12,2
160409,38,2
160445,12,2
160472,12,3
160481,15,6
160481,24,3
160481,43,1
160481,46,2
160481,47,6
160481,48,4
160481,49,1
160481,51,8
160481,52,6
160524,11,1
160524,12,1
160524,15,2
160524,43,1
160524,51,4
160524,52,1
160579,11,6
160579,12,3
160579,15,9
160579,24,2
160579,43,3
160579,46,6
160579,47,7
160579,48,2
160579,50,3
160579,51,3
160579,52,6
160597,12,5
160612,9,2
160612,11,2
160612,13,15
160612,15,4
160612,16,1
160612,19,1
160612,23,2
160612,24,1
160612,26,2
160612,27,1
160612,30,1
160612,31,1
160612,40,2
160612,42,2
160612,43,1
160612,44,1
160612,45,3
160612,50,3
160612,51,10
160612,52,8
160612,54,2
160621,1,2
160621,3,3
160621,4,1
160621,9,3
160621,11,2
160621,13,24
160621,14,4
160621,15,1
160621,16,1
160621,19,1
160621,23,1
160621,26,3
160621,27,4
160621,30,1
160621,40,4
160621,42,2
160621,43,2
160621,44,3
160621,45,3
160621,50,3
160621,51,13
160621,52,6
160621,54,2
160630,11,2
160630,13,6
160630,19,1
160630,23,1
160630,24,1
160630,26,1
160630,27,1
160630,30,1
160630,42,1
160630,43,3
160630,44,3
160630,51,3
160630,52,1
160630,54,1
160649,10,1
160649,11,4
160649,12,1
160649,19,2
160649,24,2
160649,26,1
160649,43,1
160649,47,1
160649,51,15
160649,52,6
160658,1,1
160658,3,2
160658,4,3
160658,5,1
160658,9,4
160658,11,4
160658,13,32
160658,14,10
160658,15,2
160658,16,2
160658,19,1
160658,23,4
160658,24,1
160658,26,3
160658,27,3
160658,30,2
160658,40,5
160658,42,2
160658,43,2
160658,45,3
160658,50,7
160658,51,12
160658,52,12
160658,54,2
160667,11,5
160667,12,3
160667,15,2
160667,19,3
160667,24,2
160667,43,3
160667,46,9
160667,47,10
160667,48,4
160667,51,12
160667,52,4
160755,3,2
160755,4,4
160755,5,10
160755,9,11
160755,11,11
160755,13,1
160755,14,7
160755,16,18
160755,22,11
160755,23,3
160755,24,3
160755,26,27
160755,27,5
160755,30,8
160755,38,5
160755,40,9
160755,42,3
160755,43,4
160755,44,2
160755,45,18
160755,50,16
160755,51,21
160755,52,31
160755,54,3
160904,9,2
160904,11,3
160904,13,29
160904,14,7
160904,16,2
160904,23,1
160904,26,3
160904,27,2
160904,38,1
160904,39,2
160904,40,3
160904,42,1
160904,45,2
160904,50,4
160904,51,4
160904,52,4
160904,54,1
160913,11,4
160913,15,10
160913,46,2
160913,47,11
160913,48,2
160913,49,4
160913,51,10
160913,52,3
160940,3,2
160940,9,2
160940,11,8
160940,13,7
160940,22,8
160940,24,1
160940,30,2
160940,42,8
160940,43,16
160940,44,5
160940,45,2
160940,51,29
160940,52,12
160959,30,2
160977,3,1
160977,5,6
160977,14,1
160977,16,6
160977,23,2
160977,24,2
160977,26,3
160977,27,1
160977,30,2
160977,38,2
160977,40,3
160977,42,1
160977,45,4
160977,50,4
160977,54,1
160995,13,1
160995,43,1
160995,44,1
160995,48,1
160995,51,6
160995,52,4
161004,3,1
161004,5,8
161004,11,1
161004,13,3
161004,16,6
161004,23,1
161004,26,3
161004,27,1
161004,30,4
161004,38,2
161004,40,4
161004,42,1
161004,45,6
161004,50,5
161004,54,1
161022,51,5
161077,10,2
161077,11,2
161077,12,1
161077,13,2
161077,15,3
161077,24,2
161077,26,1
161077,30,1
161077,31,1
161077,43,2
161077,44,1
161077,46,2
161077,47,1
161077,48,2
161077,51,5
161077,52,7
161086,3,2
161086,5,6
161086,11,1
161086,13,1
161086,16,4
161086,23,2
161086,26,6
161086,27,2
161086,30,4
161086,38,2
161086,40,4
161086,42,2
161086,45,4
161086,50,5
161086,54,1
161138,11,5
161138,12,3
161138,13,3
161138,15,4
161138,24,1
161138,30,1
161138,43,2
161138,46,4
161138,47,6
161138,48,3
161138,51,11
161138,52,5
161192,1,1
161192,11,2
161192,12,1
161192,13,2
161192,14,2
161192,15,3
161192,19,1
161192,24,1
161192,30,1
161192,41,1
161192,46,3
161192,48,3
161192,51,17
161192,52,3
161208,14,1
161208,15,1
161208,47,1
161208,48,1
161208,49,1
161217,4,2
161217,11,6
161217,13,2
161217,19,1
161217,23,1
161217,24,2
161217,25,2
161217,26,1
161217,30,2
161217,43,3
161217,44,3
161217,45,1
161217,49,1
161217,50,4
161217,51,15
161217,52,4
161226,3,2
161226,11,1
161226,13,16
161226,23,2
161226,24,2
161226,26,1
161226,27,1
161226,30,2
161226,38,1
161226,40,1
161226,42,2
161226,45,3
161226,50,4
161226,51,3
161226,52,4
161226,54,1
161235,3,2
161235,11,3
161235,13,2
161235,16,1
161235,23,1
161235,24,2
161235,26,1
161235,43,2
161235,45,1
161235,51,2
161235,52,2
161244,3,1
161244,13,3
161244,23,1
161244,24,2
161244,26,2
161244,30,1
161244,31,2
161244,42,1
161244,45,2
161244,50,1
161244,51,1
161244,52,5
161253,1,20
161253,3,16
161253,5,4
161253,9,8
161253,10,3
161253,11,4
161253,13,44
161253,14,29
161253,15,5
161253,16,8
161253,19,2
161253,23,4
161253,24,2
161253,26,21
161253,27,3
161253,30,9
161253,31,1
161253,38,1
161253,40,13
161253,42,5
161253,44,3
161253,45,10
161253,50,9
161253,51,8
161253,52,7
161253,54,3
161299,14,2
161299,15,1
161299,26,1
161299,30,1
161299,49,2
161299,52,2
161341,3,2
161341,13,4
161341,23,1
161341,24,2
161341,26,1
161341,27,1
161341,30,1
161341,31,1
161341,42,1
161341,43,2
161341,44,1
161341,50,1
161341,51,3
161341,52,1
161341,54,1
161457,1,1
161457,3,2
161457,13,12
161457,23,1
161457,24,1
161457,26,8
161457,27,2
161457,30,3
161457,31,2
161457,40,1
161457,42,2
161457,44,1
161457,45,2
161457,50,1
161457,51,15
161457,52,2
161457,54,1
161484,11,2
161484,13,2
161484,15,2
161484,24,1
161484,30,1
161484,46,6
161484,47,8
161484,48,4
161484,51,9
161484,52,5
161493,12,2
161509,13,1
161509,50,12
161518,3,1
161518,9,1
161518,13,7
161518,23,2
161518,24,1
161518,26,2
161518,31,2
161518,39,3
161518,40,1
161518,42,1
161518,43,1
161518,44,1
161518,45,2
161518,51,12
161518,52,10
161518,54,1
161527,12,4
161527,51,2
161545,1,1
161545,3,1
161545,9,1
161545,11,3
161545,12,1
161545,13,3
161545,14,2
161545,15,9
161545,24,1
161545,26,2
161545,43,3
161545,44,2
161545,46,5
161545,47,3
161545,48,3
161545,49,1
161545,51,11
161545,52,3
161554,3,3
161554,4,2
161554,5,2
161554,9,2
161554,11,6
161554,13,30
161554,14,3
161554,15,1
161554,16,2
161554,22,2
161554,23,3
161554,24,2
161554,26,4
161554,27,4
161554,30,3
161554,31,2
161554,38,1
161554,40,4
161554,42,5
161554,44,7
161554,45,11
161554,50,15
161554,51,32
161554,52,26
161554,54,1
161563,9,1
161563,11,2
161563,13,4
161563,23,1
161563,24,2
161563,31,1
161563,42,1
161563,43,1
161563,45,2
161563,52,11
161572,1,1
161572,3,5
161572,9,1
161572,13,1
161572,15,1
161572,22,1
161572,24,1
161572,26,3
161572,31,1
161572,50,1
161572,51,1
161581,11,1
161581,12,1
161581,13,4
161581,24,1
161581,30,1
161581,31,2
161581,44,1
161581,45,1
161581,46,4
161581,47,8
161581,48,1
161581,49,1
161581,51,4
161581,52,2
161651,12,3
161688,3,3
161688,10,2
161688,11,2
161688,12,1
161688,13,3
161688,15,2
161688,24,3
161688,43,2
161688,47,2
161688,51,18
161688,52,11
161767,1,2
161767,4,1
161767,5,2
161767,10,3
161767,11,11
161767,12,2
161767,13,11
161767,14,5
161767,15,13
161767,19,5
161767,22,3
161767,24,5
161767,27,1
161767,30,5
161767,31,4
161767,43,7
161767,50,7
161767,51,28
161767,52,30
161776,11,2
161776,43,1
161776,51,2
161800,12,2
161855,12,1
161864,11,6
161864,13,4
161864,14,2
161864,15,4
161864,19,2
161864,22,1
161864,24,2
161864,41,3
161864,43,1
161864,44,2
161864,50,3
161864,51,17
161864,52,7
161873,3,1
161873,9,2
161873,10,1
161873,11,9
161873,19,1
161873,22,5
161873,23,2
161873,25,2
161873,27,1
161873,30,7
161873,31,2
161873,42,3
161873,43,10
161873,44,6
161873,45,5
161873,50,8
161873,51,4
161873,52,24
161873,54,1
162007,9,4
162007,10,1
162007,11,6
162007,13,14
162007,19,1
162007,23,2
162007,26,2
162007,27,3
162007,30,5
162007,31,1
162007,42,6
162007,43,1
162007,44,3
162007,45,4
162007,50,3
162007,51,6
162007,52,6
162007,54,1
162061,11,12
162061,14,6
162061,15,7
162061,52,12
162104,1,3
162104,10,3
162104,11,7
162104,13,10
162104,15,4
162104,24,2
162104,26,1
162104,27,1
162104,30,2
162104,31,4
162104,41,2
162104,43,3
162104,46,2
162104,47,3
162104,49,3
162104,50,10
162104,51,6
162104,52,16
162122,9,2
162122,10,2
162122,11,9
162122,13,3
162122,14,3
162122,15,12
162122,19,2
162122,22,2
162122,24,3
162122,30,1
162122,31,2
162122,43,4
162122,46,3
162122,49,1
162122,50,3
162122,51,18
162122,52,8
162168,1,2
162168,3,2
162168,11,1
162168,12,1
162168,13,7
162168,15,4
162168,19,3
162168,22,2
162168,24,4
162168,31,3
162168,43,2
162168,50,1
162168,51,7
162168,52,8
162210,9,3
162210,11,5
162210,12,1
162210,13,10
162210,14,1
162210,23,1
162210,24,3
162210,25,1
162210,26,2
162210,27,1
162210,30,5
162210,31,1
162210,38,1
162210,39,3
162210,40,2
162210,42,3
162210,43,2
162210,44,2
162210,45,2
162210,50,3
162210,51,16
162210,52,7
162210,54,1
162283,11,2
162283,13,11
162283,23,1
162283,24,1
162283,26,1
162283,27,2
162283,30,5
162283,31,1
162283,38,2
162283,41,1
162283,42,1
162283,43,5
162283,44,1
162283,45,6
162283,50,2
162283,51,10
162283,52,5
162283,54,2
162335,12,2
162371,46,1
162371,47,5
162371,48,1
162371,49,2
162557,10,2
162557,11,6
162557,12,4
162557,13,8
162557,14,1
162557,15,9
162557,19,3
162557,22,3
162557,24,5
162557,30,4
162557,31,4
162557,41,2
162557,43,4
162557,44,3
162557,46,7
162557,47,2
162557,50,2
162557,51,19
162557,52,21
162584,3,2
162584,4,1
162584,5,1
162584,9,2
162584,11,9
162584,13,9
162584,14,1
162584,16,1
162584,23,1
162584,24,1
162584,26,5
162584,27,1
162584,30,3
162584,31,3
162584,38,1
162584,40,3
162584,42,2
162584,43,2
162584,44,1
162584,45,5
162584,50,3
162584,51,4
162584,52,3
162584,54,1
162609,3,2
162609,11,5
162609,13,4
162609,14,1
162609,15,3
162609,19,1
162609,24,2
162609,30,2
