unitid,institution name,peer_id,peer_name
137564,Southeastern University,224226.0,Dallas Baptist University
137564,Southeastern University,224527.0,East Texas Baptist University
137564,Southeastern University,225247.0,Hardin-Simmons University
137564,Southeastern University,225399.0,Houston Baptist University
137564,Southeastern University,225548.0,Howard Payne University
137564,Southeastern University,226231.0,LeTourneau University
137564,Southeastern University,226471.0,University of Mary Hardin-Baylor
137564,Southeastern University,228325.0,Southwestern Assemblies of God University
137564,Southeastern University,229780.0,Wayland Baptist University
137564,Southeastern University,231554.0,Bluefield College
137564,Southeastern University,232043.0,Eastern Mennonite University
137564,Southeastern University,232557.0,Liberty University
137564,Southeastern University,236133.0,Northwest University
137564,Southeastern University,367884.0,Hodges University
137591,Bene's Career Academy,,
137713,RIVEROAK Technical College,,
137759,Tallahassee Community College,,
137777,Talmudic College of Florida,,
137801,Altierus Career College-Tampa,,
137847,The University of Tampa,102049.0,Samford University
137847,The University of Tampa,102234.0,Spring Hill College
137847,The University of Tampa,107044.0,Harding University
137847,The University of Tampa,110413.0,California Lutheran University
137847,The University of Tampa,110422.0,California Polytechnic State University-San Luis Obispo
137847,The University of Tampa,111948.0,Chapman University
137847,The University of Tampa,117946.0,Loyola Marymount University
137847,The University of Tampa,118888.0,Mills College
137847,The University of Tampa,119173.0,Mount Saint Mary's University
137847,The University of Tampa,121309.0,Point Loma Nazarene University
137847,The University of Tampa,121691.0,University of Redlands
137847,The University of Tampa,122931.0,Santa Clara University
137847,The University of Tampa,123554.0,Saint Mary's College of California
137847,The University of Tampa,129242.0,Fairfield University
137847,The University of Tampa,130226.0,Quinnipiac University
137847,The University of Tampa,131450.0,Gallaudet University
137847,The University of Tampa,133553.0,Embry-Riddle Aeronautical University-Daytona Beach
137847,The University of Tampa,136950.0,Rollins College
137847,The University of Tampa,137546.0,Stetson University
137847,The University of Tampa,140447.0,Mercer University
137847,The University of Tampa,143358.0,Bradley University
137847,The University of Tampa,144962.0,Elmhurst College
137847,The University of Tampa,147660.0,North Central College
137847,The University of Tampa,148496.0,Dominican University
137847,The University of Tampa,148654.0,University of Illinois at Springfield
137847,The University of Tampa,150163.0,Butler University
137847,The University of Tampa,150534.0,University of Evansville
137847,The University of Tampa,152600.0,Valparaiso University
137847,The University of Tampa,153269.0,Drake University
137847,The University of Tampa,154095.0,University of Northern Iowa
137847,The University of Tampa,156286.0,Bellarmine University
137847,The University of Tampa,157401.0,Murray State University
137847,The University of Tampa,159656.0,Loyola University New Orleans
137847,The University of Tampa,163046.0,Loyola University Maryland
137847,The University of Tampa,164739.0,Bentley University
137847,The University of Tampa,165662.0,Emerson College
137847,The University of Tampa,167783.0,Simmons College
137847,The University of Tampa,169716.0,University of Detroit Mercy
137847,The University of Tampa,169983.0,Kettering University
137847,The University of Tampa,173160.0,Bethel University
137847,The University of Tampa,173665.0,Hamline University
137847,The University of Tampa,175005.0,St Catherine University
137847,The University of Tampa,177214.0,Drury University
137847,The University of Tampa,178615.0,Truman State University
137847,The University of Tampa,179043.0,Rockhurst University
137847,The University of Tampa,179894.0,Webster University
137847,The University of Tampa,181002.0,Creighton University
137847,The University of Tampa,184782.0,Rowan University
137847,The University of Tampa,186371.0,Rutgers University-Camden
137847,The University of Tampa,187134.0,The College of New Jersey
137847,The University of Tampa,187967.0,New Mexico Institute of Mining and Technology
137847,The University of Tampa,189705.0,Canisius College
137847,The University of Tampa,190512.0,CUNY Bernard M Baruch College
137847,The University of Tampa,191968.0,Ithaca College
137847,The University of Tampa,192323.0,Le Moyne College
137847,The University of Tampa,192703.0,Manhattan College
137847,The University of Tampa,192819.0,Marist College
137847,The University of Tampa,194578.0,Pratt Institute-Main
137847,The University of Tampa,195003.0,Rochester Institute of Technology
137847,The University of Tampa,196167.0,SUNY College at Geneseo
137847,The University of Tampa,197869.0,Appalachian State University
137847,The University of Tampa,198516.0,Elon University
137847,The University of Tampa,199218.0,University of North Carolina Wilmington
137847,The University of Tampa,199412.0,Queens University of Charlotte
137847,The University of Tampa,201195.0,Baldwin Wallace University
137847,The University of Tampa,203368.0,John Carroll University
137847,The University of Tampa,204936.0,Otterbein University
137847,The University of Tampa,206622.0,Xavier University
137847,The University of Tampa,208822.0,George Fox University
137847,The University of Tampa,209612.0,Pacific University
137847,The University of Tampa,209825.0,University of Portland
137847,The University of Tampa,215770.0,Saint Joseph's University
137847,The University of Tampa,215929.0,University of Scranton
137847,The University of Tampa,216597.0,Villanova University
137847,The University of Tampa,217165.0,Bryant University
137847,The University of Tampa,217402.0,Providence College
137847,The University of Tampa,217819.0,College of Charleston
137847,The University of Tampa,217864.0,Citadel Military College of South Carolina
137847,The University of Tampa,217961.0,Converse College
137847,The University of Tampa,218964.0,Winthrop University
137847,The University of Tampa,219709.0,Belmont University
137847,The University of Tampa,219833.0,Christian Brothers University
137847,The University of Tampa,219976.0,Lipscomb University
137847,The University of Tampa,221971.0,Union University
137847,The University of Tampa,222178.0,Abilene Christian University
137847,The University of Tampa,224323.0,University of Dallas
137847,The University of Tampa,227845.0,Saint Edward's University
137847,The University of Tampa,228149.0,St. Mary's University
137847,The University of Tampa,229267.0,Trinity University
137847,The University of Tampa,230807.0,Westminster College
137847,The University of Tampa,231712.0,Christopher Newport University
137847,The University of Tampa,232423.0,James Madison University
137847,The University of Tampa,232681.0,University of Mary Washington
137847,The University of Tampa,235316.0,Gonzaga University
137847,The University of Tampa,236230.0,Pacific Lutheran University
137847,The University of Tampa,236577.0,Seattle Pacific University
137847,The University of Tampa,236595.0,Seattle University
137847,The University of Tampa,237066.0,Whitworth University
137847,The University of Tampa,239318.0,Milwaukee School of Engineering
137847,The University of Tampa,240329.0,University of Wisconsin-La Crosse
137856,Big Bend Technical College,,
137865,Tom P Haney Technical Center,,
137953,Trinity Baptist College,,
137962,Trinity College of Florida,,
138132,Fashion Focus Hair Academy,,
138187,Valencia College,,
138275,Warner University,101189.0,Faulkner University
138275,Warner University,109785.0,Azusa Pacific University
138275,Warner University,132602.0,Bethune-Cookman University
138275,Warner University,133492.0,Eckerd College
138275,Warner University,133711.0,Flagler College-St Augustine
138275,Warner University,133979.0,Florida Memorial University
138275,Warner University,134079.0,Florida Southern College
138275,Warner University,136330.0,Palm Beach Atlantic University
138275,Warner University,136950.0,Rollins College
138275,Warner University,137032.0,Saint Leo University
138275,Warner University,137351.0,University of South Florida-Main Campus
138275,Warner University,137564.0,Southeastern University
138275,Warner University,138293.0,Webber International University
138275,Warner University,140872.0,Reinhardt University
138275,Warner University,149505.0,Trinity Christian College
138275,Warner University,155520.0,MidAmerica Nazarene University
138275,Warner University,160065.0,University of Holy Cross
138275,Warner University,168528.0,Adrian College
138275,Warner University,197911.0,Barton College
138275,Warner University,201654.0,Cedarville University
138275,Warner University,204468.0,Notre Dame College
138275,Warner University,207403.0,Oklahoma Baptist University
138275,Warner University,210304.0,Warner Pacific College
138275,Warner University,213303.0,Keystone College
138275,Warner University,213996.0,Messiah College
138275,Warner University,217633.0,Anderson University
138275,Warner University,218238.0,Limestone College
138275,Warner University,224527.0,East Texas Baptist University
138275,Warner University,232557.0,Liberty University
138275,Warner University,234164.0,Virginia Union University
138275,Warner University,237312.0,University of Charleston
138275,Warner University,449524.0,Taylor College
138284,Florida Panhandle Technical College,,
138293,Webber International University,133872.0,Adventist University of Health Sciences
138293,Webber International University,134811.0,AI Miami International University of Art and Design
138293,Webber International University,170639.0,Lake Superior State University
138293,Webber International University,171881.0,Kuyper College
138293,Webber International University,197832.0,The Art Institute of Charlotte
138293,Webber International University,205027.0,Pontifical College Josephinum
138293,Webber International University,219277.0,Oglala Lakota College
138293,Webber International University,224776.0,South University-The Art Institute of Dallas
138293,Webber International University,428286.0,The Illinois Institute of Art-Schaumburg
138309,Rasmussen College-Florida,131803.0,Strayer University-District of Columbia
138309,Rasmussen College-Florida,132851.0,College of Central Florida
138309,Rasmussen College-Florida,133508.0,Florida SouthWestern State College
138309,Rasmussen College-Florida,134495.0,Hillsborough Community College
138309,Rasmussen College-Florida,134680.0,Sanford-Brown College-Tampa
138309,Rasmussen College-Florida,135081.0,Keiser University-Ft Lauderdale
138309,Rasmussen College-Florida,136400.0,Pasco-Hernando State College
138309,Rasmussen College-Florida,137032.0,Saint Leo University
138309,Rasmussen College-Florida,137801.0,Everest University-Tampa
138309,Rasmussen College-Florida,366553.0,Southern Technical College
138309,Rasmussen College-Florida,367884.0,Hodges University
138309,Rasmussen College-Florida,419226.0,Marion Technical College
138309,Rasmussen College-Florida,428170.0,Southeastern College-West Palm Beach
138309,Rasmussen College-Florida,428268.0,Argosy University-Tampa
138354,The University of West Florida,106245.0,University of Arkansas at Little Rock
138354,The University of West Florida,141264.0,Valdosta State University
138354,The University of West Florida,141334.0,University of West Georgia
138354,The University of West Florida,151324.0,Indiana State University
138354,The University of West Florida,166513.0,University of Massachusetts-Lowell
138354,The University of West Florida,184782.0,Rowan University
138354,The University of West Florida,200004.0,Western Carolina University
138354,The University of West Florida,219471.0,University of South Dakota
138354,The University of West Florida,220075.0,East Tennessee State University
138354,The University of West Florida,228431.0,Stephen F Austin State University
138372,Orange Technical College-Westside Campus,135735.0,Orange Technical College-Mid Florida Campus
138372,Orange Technical College-Westside Campus,136303.0,Orange Technical College-Orlando Campus
138372,Orange Technical College-Westside Campus,137087.0,Pinellas Technical College-St. Petersburg
138372,Orange Technical College-Westside Campus,137120.0,Suncoast Technical College
138372,Orange Technical College-Westside Campus,137245.0,Sheridan Technical College
138372,Orange Technical College-Westside Campus,138284.0,Florida Panhandle Technical College
138372,Orange Technical College-Westside Campus,138479.0,William T McFatter Technical College
138372,Orange Technical College-Westside Campus,138488.0,Orange Technical College-Winter Park Campus
138372,Orange Technical College-Westside Campus,237172.0,Ben Franklin Career Center
138372,Orange Technical College-Westside Campus,364548.0,Great Plains Technology Center
138479,William T McFatter Technical College,,
138488,Orange Technical College-Winter Park Campus,,
138497,Withlacoochee Technical College,132976.0,Charlotte Technical College
138497,Withlacoochee Technical College,135179.0,Lake Technical College
138497,Withlacoochee Technical College,419226.0,Marion Technical College
138497,Withlacoochee Technical College,427991.0,Technical Education Center-Osceola
138558,Abraham Baldwin Agricultural College,106485.0,University of Arkansas at Monticello
138558,Abraham Baldwin Agricultural College,139250.0,College of Coastal Georgia
138558,Abraham Baldwin Agricultural College,139463.0,Dalton State College
138558,Abraham Baldwin Agricultural College,139968.0,Gordon State College
138558,Abraham Baldwin Agricultural College,174075.0,University of Minnesota-Crookston
138558,Abraham Baldwin Agricultural College,182306.0,Great Basin College
138558,Abraham Baldwin Agricultural College,196033.0,SUNY College of Agriculture and Technology at Cobleskill
138558,Abraham Baldwin Agricultural College,196051.0,Morrisville State College
138558,Abraham Baldwin Agricultural College,203492.0,Kent State University at Salem
138558,Abraham Baldwin Agricultural College,207351.0,Oklahoma Panhandle State University
138558,Abraham Baldwin Agricultural College,214689.0,Pennsylvania State University-Penn State Altoona
138558,Abraham Baldwin Agricultural College,214795.0,Pennsylvania State University-Penn State Mont Alto
138558,Abraham Baldwin Agricultural College,230171.0,Dixie State University
138558,Abraham Baldwin Agricultural College,231165.0,Vermont Technical College
138558,Abraham Baldwin Agricultural College,237686.0,West Virginia University at Parkersburg
138600,Agnes Scott College,100937.0,Birmingham Southern College
138600,Agnes Scott College,107080.0,Hendrix College
138600,Agnes Scott College,118888.0,Mills College
138600,Agnes Scott College,120254.0,Occidental College
138600,Agnes Scott College,123165.0,Scripps College
138600,Agnes Scott College,136950.0,Rollins College
138600,Agnes Scott College,140553.0,Morehouse College
138600,Agnes Scott College,141060.0,Spelman College
138600,Agnes Scott College,150455.0,Earlham College
138600,Agnes Scott College,156408.0,Centre College
138600,Agnes Scott College,158477.0,Centenary College of Louisiana
138600,Agnes Scott College,166939.0,Mount Holyoke College
138600,Agnes Scott College,167835.0,Smith College
138600,Agnes Scott College,168218.0,Wellesley College
138600,Agnes Scott College,175980.0,Millsaps College
138600,Agnes Scott College,198385.0,Davidson College
138600,Agnes Scott College,211273.0,Bryn Mawr College
138600,Agnes Scott College,218070.0,Furman University
138600,Agnes Scott College,221351.0,Rhodes College
138600,Agnes Scott College,221519.0,Sewanee-The University of the South
138600,Agnes Scott College,228343.0,Southwestern University
138600,Agnes Scott College,229267.0,Trinity University
138600,Agnes Scott College,232308.0,Hollins University
138600,Agnes Scott College,233301.0,Randolph College
138600,Agnes Scott College,233374.0,University of Richmond
138600,Agnes Scott College,234207.0,Washington and Lee University
138600,Agnes Scott College,237057.0,Whitman College
138600,Agnes Scott College,238333.0,Beloit College
138655,Interactive College of Technology-Chamblee,,
138664,Interactive College of Technology-Morrow,,
138682,Albany Technical College,,
138691,Darton State College,,
138716,Albany State University,100724.0,Alabama State University
138716,Albany State University,106485.0,University of Arkansas at Monticello
138716,Albany State University,139311.0,Clayton  State University
138716,Albany State University,144005.0,Chicago State University
138716,Albany State University,151342.0,Indiana University-South Bend
138716,Albany State University,156082.0,Washburn University
138716,Albany State University,159416.0,Louisiana State University-Shreveport
138716,Albany State University,159966.0,Nicholls State University
138716,Albany State University,171456.0,Northern Michigan University
138716,Albany State University,174358.0,Minnesota State University Moorhead
138716,Albany State University,188304.0,Western New Mexico University
138716,Albany State University,198543.0,Fayetteville State University
138716,Albany State University,199999.0,Winston-Salem State University
138716,Albany State University,206914.0,Cameron University
138716,Albany State University,226833.0,Midwestern State University
138716,Albany State University,229018.0,The University of Texas of the Permian Basin
138716,Albany State University,230171.0,Dixie State University
138716,Albany State University,232937.0,Norfolk State University
138716,Albany State University,234155.0,Virginia State University
138716,Albany State University,366711.0,California State University-San Marcos
138716,Albany State University,407009.0,Arizona State University-West
138761,Andrew College,,
138789,Armstrong State University,,
138813,The Art Institute of Atlanta,,
138822,Georgia Career Institute,,
138840,Atlanta Technical College,,
138868,Point University,102049.0,Samford University
138868,Point University,139311.0,Clayton  State University
138868,Point University,139393.0,Covenant College
138868,Point University,139630.0,Emmanuel College
138868,Point University,140234.0,LaGrange College
138868,Point University,140872.0,Reinhardt University
138868,Point University,141185.0,Toccoa Falls College
138868,Point University,157100.0,Kentucky Christian University
138868,Point University,201858.0,Cincinnati Christian University
138868,Point University,217633.0,Anderson University
138868,Point University,219790.0,Bryan College-Dayton
138868,Point University,220473.0,Johnson University
138868,Point University,220613.0,Lee University
138868,Point University,226204.0,Lee College
138868,Point University,232557.0,Liberty University
138901,Atlanta Metropolitan State College,,
138929,Atlanta's John Marshall Law School,,
138938,Atlanta School of Massage,105482.0,Cortiva Institute-Scottsdale
138938,Atlanta School of Massage,128896.0,Connecticut Center for Massage Therapy-Newington
138938,Atlanta School of Massage,134574.0,Cortiva Institute-Florida
138938,Atlanta School of Massage,164599.0,Bancroft School of Massage Therapy
138938,Atlanta School of Massage,244561.0,Cortiva Institute-Chicago
138938,Atlanta School of Massage,362782.0,Elizabeth Grady School of Esthetics and Massage Therapy
138938,Atlanta School of Massage,380474.0,Utah College of Massage Therapy-Salt Lake City
138938,Atlanta School of Massage,381361.0,Massage Therapy Institute of Colorado
138938,Atlanta School of Massage,406149.0,Sarasota School of Massage Therapy
138938,Atlanta School of Massage,407054.0,Connecticut Center for Massage Therapy-Westport
138938,Atlanta School of Massage,407328.0,Omaha School of Massage and Healthcare of Herzing University
138938,Atlanta School of Massage,430254.0,Virginia School of Massage
138938,Atlanta School of Massage,431071.0,New York Institute of Massage Inc
138938,Atlanta School of Massage,434308.0,Baltimore School of Massage-Linthicum
138938,Atlanta School of Massage,436270.0,Utah College of Massage Therapy-Utah Valley
138938,Atlanta School of Massage,439774.0,New Concept Massage and Beauty School
138938,Atlanta School of Massage,439969.0,Acupuncture and Massage College
138938,Atlanta School of Massage,439996.0,Universal Therapeutic Massage Institute
138938,Atlanta School of Massage,441548.0,Institute for Therapeutic Massage
138938,Atlanta School of Massage,441830.0,Healing Mountain Massage School
138938,Atlanta School of Massage,443261.0,Southeastern Institute-Charleston
138938,Atlanta School of Massage,443270.0,Southeastern College-Jacksonville
138938,Atlanta School of Massage,443483.0,Connecticut Center for Massage Therapy-Groton
138938,Atlanta School of Massage,444787.0,Nightingale College
138938,Atlanta School of Massage,444866.0,Southeastern Institute-Columbia
138938,Atlanta School of Massage,444909.0,Total Look School of Cosmetology & Massage Therapy
138938,Atlanta School of Massage,445957.0,Soma Institute-The National School of Clinical Massage Therapy
138938,Atlanta School of Massage,446251.0,Estelle Medical Academy
138938,Atlanta School of Massage,446589.0,Universal Career School
138938,Atlanta School of Massage,447795.0,American Institute of Massage Therapy
138938,Atlanta School of Massage,447917.0,Augusta School of Massage
138938,Atlanta School of Massage,447999.0,WellSpring School of Allied Health-Kansas City
138938,Atlanta School of Massage,448017.0,Healing Touch Career College
138938,Atlanta School of Massage,448035.0,Massage Therapy Trainining Institute
138938,Atlanta School of Massage,448275.0,Mountain State School of Massage
138938,Atlanta School of Massage,449533.0,Pensacola School of Massage Therapy & Health Careers
138938,Atlanta School of Massage,449667.0,Center for Natural Wellness School of Massage Therapy
138938,Atlanta School of Massage,449700.0,Dayton School of Medical Massage
138947,Clark Atlanta University,,
138956,Augusta Technical College,,
139010,Bainbridge State College,100760.0,Central Alabama Community College
139010,Bainbridge State College,101028.0,Chattahoochee Valley Community College
139010,Bainbridge State College,101143.0,Enterprise State Community College
139010,Bainbridge State College,101161.0,James H Faulkner State Community College
139010,Bainbridge State College,101286.0,George C Wallace Community College-Dothan
139010,Bainbridge State College,101301.0,George C Wallace State Community College-Selma
139010,Bainbridge State College,101499.0,Jefferson Davis Community College
139010,Bainbridge State College,101569.0,Lawson State Community College-Birmingham Campus
139010,Bainbridge State College,101736.0,Northwest-Shoals Community College
139010,Bainbridge State College,101897.0,Northeast Alabama Community College
139010,Bainbridge State College,101949.0,Alabama Southern Community College
139010,Bainbridge State College,102429.0,Bevill State Community College
139010,Bainbridge State College,106449.0,Arkansas State University-Beebe
139010,Bainbridge State College,106625.0,Black River Technical College
139010,Bainbridge State College,106795.0,Cossatot Community College of the University of Arkansas
139010,Bainbridge State College,106883.0,East Arkansas Community College
139010,Bainbridge State College,106980.0,National Park College
139010,Bainbridge State College,107318.0,Arkansas State University Mid-South
139010,Bainbridge State College,107327.0,Arkansas Northeastern College
139010,Bainbridge State College,107460.0,North Arkansas College
139010,Bainbridge State College,133960.0,Florida Keys Community College
139010,Bainbridge State College,135160.0,Florida Gateway College
139010,Bainbridge State College,135188.0,Lake-Sumter State College
139010,Bainbridge State College,136145.0,North Florida Community College
139010,Bainbridge State College,138558.0,Abraham Baldwin Agricultural College
139010,Bainbridge State College,138901.0,Atlanta Metropolitan State College
139010,Bainbridge State College,138956.0,Augusta Technical College
139010,Bainbridge State College,139250.0,College of Coastal Georgia
139010,Bainbridge State College,139357.0,Columbus Technical College
139010,Bainbridge State College,139621.0,East Georgia State College
139010,Bainbridge State College,139700.0,Georgia Highlands College
139010,Bainbridge State College,139968.0,Gordon State College
139010,Bainbridge State College,139986.0,Southern Crescent Technical College
139010,Bainbridge State College,140012.0,Gwinnett Technical College
139010,Bainbridge State College,140331.0,Chattahoochee Technical College
139010,Bainbridge State College,156231.0,Ashland Community and Technical College
139010,Bainbridge State College,156648.0,Elizabethtown Community and Technical College
139010,Bainbridge State College,156790.0,Hazard Community and Technical College
139010,Bainbridge State College,156851.0,Henderson Community College
139010,Bainbridge State College,156860.0,Hopkinsville Community College
139010,Bainbridge State College,157304.0,Madisonville Community College
139010,Bainbridge State College,157331.0,Maysville Community and Technical College
139010,Bainbridge State College,157553.0,Big Sandy Community and Technical College
139010,Bainbridge State College,158352.0,Capital Area Technical College
139010,Bainbridge State College,158431.0,Bossier Parish Community College
139010,Bainbridge State College,158884.0,Nunez Community College
139010,Bainbridge State College,159407.0,Louisiana State University-Eunice
139010,Bainbridge State College,160913.0,South Central Louisiana Technical College
139010,Bainbridge State College,175519.0,Coahoma Community College
139010,Bainbridge State College,175573.0,Copiah-Lincoln Community College
139010,Bainbridge State College,175643.0,East Central Community College
139010,Bainbridge State College,175652.0,East Mississippi Community College
139010,Bainbridge State College,175810.0,Holmes Community College
139010,Bainbridge State College,175829.0,Itawamba Community College
139010,Bainbridge State College,175935.0,Meridian Community College
139010,Bainbridge State College,176008.0,Mississippi Delta Community College
139010,Bainbridge State College,176169.0,Northeast Mississippi Community College
139010,Bainbridge State College,197814.0,College of the Albemarle
139010,Bainbridge State College,197966.0,Beaufort County Community College
139010,Bainbridge State College,198011.0,Bladen Community College
139010,Bainbridge State College,198039.0,Blue Ridge Community College
139010,Bainbridge State College,198084.0,Brunswick Community College
139010,Bainbridge State College,198118.0,Caldwell Community College and Technical Institute
139010,Bainbridge State College,198206.0,Carteret Community College
139010,Bainbridge State College,198233.0,Catawba Valley Community College
139010,Bainbridge State College,198251.0,Central Carolina Community College
139010,Bainbridge State College,198321.0,Cleveland Community College
139010,Bainbridge State College,198330.0,Coastal Carolina Community College
139010,Bainbridge State College,198367.0,Craven Community College
139010,Bainbridge State College,198376.0,Davidson County Community College
139010,Bainbridge State College,198491.0,Edgecombe Community College
139010,Bainbridge State College,198640.0,Halifax Community College
139010,Bainbridge State College,198668.0,Haywood Community College
139010,Bainbridge State College,198710.0,Isothermal Community College
139010,Bainbridge State College,198729.0,James Sprunt Community College
139010,Bainbridge State College,198774.0,Johnston Community College
139010,Bainbridge State College,198817.0,Lenoir Community College
139010,Bainbridge State College,198914.0,Mayland Community College
139010,Bainbridge State College,198923.0,McDowell Technical Community College
139010,Bainbridge State College,198987.0,Mitchell Community College
139010,Bainbridge State College,199087.0,Nash Community College
139010,Bainbridge State College,199786.0,Alamance Community College
139010,Bainbridge State College,217615.0,Aiken Technical College
139010,Bainbridge State College,217837.0,Northeastern Technical College
139010,Bainbridge State College,217989.0,Denmark Technical College
139010,Bainbridge State College,218025.0,Florence-Darlington Technical College
139010,Bainbridge State College,218487.0,Orangeburg Calhoun Technical College
139010,Bainbridge State College,218858.0,Central Carolina Technical College
139010,Bainbridge State College,219879.0,Cleveland State Community College
139010,Bainbridge State College,219888.0,Columbia State Community College
139010,Bainbridge State College,220057.0,Dyersburg State Community College
139010,Bainbridge State College,220400.0,Jackson State Community College
139010,Bainbridge State College,221096.0,Motlow State Community College
139010,Bainbridge State College,221908.0,Northeast State Community College
139010,Bainbridge State College,246813.0,Athens Technical College
139010,Bainbridge State College,367459.0,NorthWest Arkansas Community College
139144,Berry College,100937.0,Birmingham Southern College
139144,Berry College,107080.0,Hendrix College
139144,Berry College,156408.0,Centre College
139144,Berry College,175980.0,Millsaps College
139144,Berry College,218070.0,Furman University
139144,Berry College,218973.0,Wofford College
139144,Berry College,221351.0,Rhodes College
139144,Berry College,221519.0,Sewanee-The University of the South
139153,Beulah Heights University,102058.0,Selma University
139153,Beulah Heights University,117104.0,Life Pacific College
139153,Beulah Heights University,124487.0,Epic Bible College
139153,Beulah Heights University,127714.0,Nazarene Bible College
139153,Beulah Heights University,132408.0,The Baptist College of Florida
139153,Beulah Heights University,132879.0,Johnson University Florida
139153,Beulah Heights University,134510.0,Hobe Sound Bible College
139153,Beulah Heights University,135364.0,Luther Rice College & Seminary
139153,Beulah Heights University,137953.0,Trinity Baptist College
139153,Beulah Heights University,137962.0,Trinity College of Florida
139153,Beulah Heights University,153320.0,Faith Baptist Bible College and Theological Seminary
139153,Beulah Heights University,176664.0,Baptist Bible College
139153,Beulah Heights University,176789.0,Calvary University
139153,Beulah Heights University,177126.0,Covenant Theological Seminary
139153,Beulah Heights University,178208.0,Midwestern Baptist Theological Seminary
139153,Beulah Heights University,194569.0,Davis College
139153,Beulah Heights University,201858.0,Cincinnati Christian University
139153,Beulah Heights University,202903.0,Gods Bible School and College
139153,Beulah Heights University,211024.0,Clarks Summit University
139153,Beulah Heights University,217606.0,Northpoint Bible College
139153,Beulah Heights University,222877.0,Arlington Baptist College
139153,Beulah Heights University,224244.0,Dallas Christian College
139153,Beulah Heights University,388520.0,College of Biblical Studies-Houston
139153,Beulah Heights University,439701.0,The King's University
139153,Beulah Heights University,440794.0,Pillar College
139153,Beulah Heights University,441511.0,Apex School of Theology
139153,Beulah Heights University,447953.0,SUM Bible College and Theological Seminary
139153,Beulah Heights University,461236.0,Georgia Christian University
139153,Beulah Heights University,475608.0,Criswell College
139199,Brenau University,,
139205,Brewton-Parker College,102298.0,Talladega College
139205,Brewton-Parker College,133809.0,Florida College
139205,Brewton-Parker College,139144.0,Berry College
139205,Brewton-Parker College,139630.0,Emmanuel College
139205,Brewton-Parker College,140234.0,LaGrange College
139205,Brewton-Parker College,140872.0,Reinhardt University
139205,Brewton-Parker College,140988.0,Shorter University
139205,Brewton-Parker College,141185.0,Toccoa Falls College
139205,Brewton-Parker College,141237.0,Truett McConnell University
139205,Brewton-Parker College,175430.0,Blue Mountain College
139205,Brewton-Parker College,197984.0,Belmont Abbey College
139205,Brewton-Parker College,217776.0,Southern Wesleyan University
139205,Brewton-Parker College,218441.0,North Greenville University
139205,Brewton-Parker College,219806.0,Carson-Newman University
139205,Brewton-Parker College,225548.0,Howard Payne University
139214,Brown College of Court Reporting,,
139250,College of Coastal Georgia,108092.0,University of Arkansas-Fort Smith
139250,College of Coastal Georgia,138558.0,Abraham Baldwin Agricultural College
139250,College of Coastal Georgia,139463.0,Dalton State College
139250,College of Coastal Georgia,139968.0,Gordon State College
139250,College of Coastal Georgia,142328.0,Lewis-Clark State College
139250,College of Coastal Georgia,159382.0,Louisiana State University-Alexandria
139250,College of Coastal Georgia,161217.0,University of Maine at Augusta
139250,College of Coastal Georgia,190646.0,CUNY Medgar Evers College
139250,College of Coastal Georgia,196042.0,Farmingdale State College
139250,College of Coastal Georgia,207661.0,Rogers State University
139250,College of Coastal Georgia,214801.0,Pennsylvania State University-Penn State Abington
139250,College of Coastal Georgia,230171.0,Dixie State University
139250,College of Coastal Georgia,237385.0,Glenville State College
139250,College of Coastal Georgia,237686.0,West Virginia University at Parkersburg
139250,College of Coastal Georgia,366252.0,Pennsylvania College of Technology
139278,West Georgia Technical College,,
139287,Carver Bible College,,
139311,Clayton  State University,100724.0,Alabama State University
139311,Clayton  State University,107071.0,Henderson State University
139311,Clayton  State University,128106.0,Colorado State University-Pueblo
139311,Clayton  State University,130934.0,Delaware State University
139311,Clayton  State University,144005.0,Chicago State University
139311,Clayton  State University,151342.0,Indiana University-South Bend
139311,Clayton  State University,151360.0,Indiana University-Northwest
139311,Clayton  State University,159416.0,Louisiana State University-Shreveport
139311,Clayton  State University,160630.0,Southern University at New Orleans
139311,Clayton  State University,198543.0,Fayetteville State University
139311,Clayton  State University,206914.0,Cameron University
139311,Clayton  State University,210429.0,Western Oregon University
139311,Clayton  State University,229018.0,The University of Texas of the Permian Basin
139311,Clayton  State University,232937.0,Norfolk State University
139311,Clayton  State University,234155.0,Virginia State University
139348,Columbia Theological Seminary,,
139357,Columbus Technical College,,
139366,Columbus State University,100830.0,Auburn University at Montgomery
139366,Columbus State University,101879.0,University of North Alabama
139366,Columbus State University,106704.0,University of Central Arkansas
139366,Columbus State University,147776.0,Northeastern Illinois University
139366,Columbus State University,156620.0,Eastern Kentucky University
139366,Columbus State University,157401.0,Murray State University
139366,Columbus State University,157447.0,Northern Kentucky University
139366,Columbus State University,160038.0,Northwestern State University of Louisiana
139366,Columbus State University,162584.0,Frostburg State University
139366,Columbus State University,171137.0,University of Michigan-Dearborn
139366,Columbus State University,178624.0,Northwest Missouri State University
139366,Columbus State University,185129.0,New Jersey City University
139366,Columbus State University,211644.0,Clarion University of Pennsylvania
139366,Columbus State University,222831.0,Angelo State University
139366,Columbus State University,228802.0,The University of Texas at Tyler
139384,Georgia Northwestern Technical College,101240.0,Gadsden State Community College
139384,Georgia Northwestern Technical College,101505.0,Jefferson State Community College
139384,Georgia Northwestern Technical College,101897.0,Northeast Alabama Community College
