,unitid,institution_name,year,address,city,state,zip_code,student_faculty_ratio,percent_admitted
1252,153746,La James International College-Cedar Falls,2016,6322 University Ave,Cedar Falls,Iowa,50613,12.0,
1253,153764,La James International College-Johnston,2016,8805 Chambery Blvd,Johnston,Iowa,50131,13.0,
1254,153773,La James College of Hairstyling and Cosmetology,2016,24 Second St NE,Mason City,Iowa,50401-3308,7.0,
1255,153782,La James International College-Ft Dodge,2016,2419 5th Avenue South,Fort Dodge,Iowa,50501,13.0,
1256,153825,Loras College,2016,1450 Alta Vista,Dubuque,Iowa,52004-0178,12.0,92.0
1257,153834,Luther College,2016,700 College Drive,Decorah,Iowa,52101-1045,11.0,68.0
1258,153861,Maharishi University of Management,2016,1000 N 4th St,Fairfield,Iowa,52557,12.0,51.0
1259,153922,Marshalltown Community College,2016,3700 S Center St,Marshalltown,Iowa,50158,27.0,
1260,153977,Mercy College of Health Sciences,2016,928 Sixth Ave,Des Moines,Iowa,50309-1239,10.0,
1261,154004,Morningside College,2016,1501 Morningside Ave,Sioux City,Iowa,51106-1751,13.0,57.0
1262,154013,Mount Mercy University,2016,1330 Elmhurst Dr NE,Cedar Rapids,Iowa,52402-4797,14.0,62.0
1263,154022,Ashford University,2016,8620 Spectrum Center Boulevard,San Diego,California,92123,15.0,
1264,154059,North Iowa Area Community College,2016,500 College Dr,Mason City,Iowa,50401,21.0,
1265,154095,University of Northern Iowa,2016,1227 W 27th St,Cedar Falls,Iowa,50614-0005,17.0,83.0
1266,154101,Northwestern College,2016,101 Seventh St SW,Orange City,Iowa,51041,13.0,66.0
1267,154110,Northeast Iowa Community College,2016,1625 Hwy 150,Calmar,Iowa,52132-0400,14.0,
1268,154129,Northwest Iowa Community College,2016,603 W Park St,Sheldon,Iowa,51201,13.0,
1269,154156,Des Moines University-Osteopathic Medical Center,2016,3200 Grand Ave,Des Moines,Iowa,50312,,
1270,154165,Iowa School of Beauty-Ottumwa,2016,609 W Second St,Ottumwa,Iowa,52501,4.0,
1271,154174,Palmer College of Chiropractic,2016,1000 Brady St,Davenport,Iowa,52803-5287,4.0,
1272,154208,PCI Academy-Ames,2016,309 Kitty Hawk Dr.,Ames,Iowa,50010,15.0,
1273,154235,Saint Ambrose University,2016,518 W Locust St,Davenport,Iowa,52803-2898,11.0,64.0
1274,154262,St Luke's College,2016,2720 Stone Park Blvd,Sioux City,Iowa,51104-0263,5.0,50.0
1275,154332,La James International College-Davenport,2016,5205 North Brady Street,Davenport,Iowa,52806,15.0,
1276,154341,La James International College-Iowa City,2016,227 E Market-Brewery Sq,Iowa City,Iowa,52245,16.0,
1277,154350,Simpson College,2016,701 North C St,Indianola,Iowa,50125,13.0,85.0
1278,154378,Southeastern Community College,2016,1500 West Agency Road,West Burlington,Iowa,52655-0180,17.0,
1279,154396,Southwestern Community College,2016,1501 West Townline Street,Creston,Iowa,50801,16.0,
1280,154448,Capri College-Davenport,2016,2540 E. 53rd Street,Davenport,Iowa,52807-3003,13.0,
1281,154457,Iowa School of Beauty-Sioux City,2016,3320 Line Drive,Sioux City,Iowa,51106,4.0,
1282,154466,E Q School of Hair Design,2016,536 W Broadway,Council Bluffs,Iowa,51503,10.0,
1283,154493,Upper Iowa University,2016,605 Washington St,Fayette,Iowa,52142-1857,16.0,56.0
1284,154518,Waldorf University,2016,106 S Sixth St,Forest City,Iowa,50436-1713,21.0,67.0
1285,154527,Wartburg College,2016,100 Wartburg Blvd.,Waverly,Iowa,50677-0903,11.0,68.0
1286,154536,Wartburg Theological Seminary,2016,333 Wartburg Pl,Dubuque,Iowa,52003-7769,,
1287,154545,The Salon Professional Academy,2016,"722 Water St, Ste 201",Waterloo,Iowa,50703-4734,12.0,
1288,154572,Western Iowa Tech Community College,2016,4647 Stone Ave,Sioux City,Iowa,51102-5199,17.0,
1289,154590,William Penn University,2016,201 Trueblood Ave,Oskaloosa,Iowa,52577,16.0,59.0
1290,154642,Allen County Community College,2016,1801 N Cottonwood,Iola,Kansas,66749,20.0,
1291,154688,Baker University,2016,618 Eighth Street,Baldwin City,Kansas,66006-0065,7.0,78.0
1292,154697,Barton County Community College,2016,245 NE 30th Road,Great Bend,Kansas,67530,20.0,
1293,154712,Benedictine College,2016,1020 N 2nd St,Atchison,Kansas,66002-1499,14.0,69.0
1294,154721,Bethany College,2016,335 E Swensson St,Lindsborg,Kansas,67456-1897,11.0,64.0
1295,154749,Bethel College-North Newton,2016,300 E 27th St,North Newton,Kansas,67117-1716,10.0,56.0
1296,154767,Brown Mackie College-Kansas City,2016,9705 Lenexa Dr.,Lenexa,Kansas,66215,3.0,
1297,154776,Brown Mackie College-Salina,2016,2106 South 9th Street,Salina,Kansas,67401-7307,8.0,
1298,154794,Bryan University,2016,1527 SW Fairlawn Rd,Topeka,Kansas,66604,5.0,
1299,154800,Butler Community College,2016,901 S Haverhill Rd,El Dorado,Kansas,67042-3280,18.0,
1300,154837,Central Baptist Theological Seminary,2016,6601 Monticello Road,Shawnee,Kansas,66226-3513,,
1301,154855,Central Christian College of Kansas,2016,1200 S Main,McPherson,Kansas,67460-5740,18.0,54.0
1302,154907,Cloud County Community College,2016,2221 Campus Dr,Concordia,Kansas,66901-1002,11.0,
1303,154925,Coffeyville Community College,2016,400 W 11th St,Coffeyville,Kansas,67337-5064,25.0,
1304,154934,Colby Community College,2016,1255 S Range,Colby,Kansas,67701,13.0,
1305,154952,Cowley County Community College,2016,125 S 2nd St,Arkansas City,Kansas,67005,23.0,
1306,154998,Dodge City Community College,2016,2501 N 14th Ave,Dodge City,Kansas,67801-2399,15.0,
1307,155007,Donnelly College,2016,608 N 18th St,Kansas City,Kansas,66102,11.0,
1308,155025,Emporia State University,2016,1 Kellogg Circle,Emporia,Kansas,66801-5415,18.0,87.0
1309,155052,Flint Hills Technical College,2016,3301 W 18th St,Emporia,Kansas,66801-5957,14.0,
1310,155061,Fort Hays State University,2016,600 Park St,Hays,Kansas,67601-4099,16.0,91.0
1311,155070,Barclay College,2016,607 N Kingman,Haviland,Kansas,67059-0288,10.0,67.0
1312,155089,Friends University,2016,2100 W. University Ave.,Wichita,Kansas,67213,10.0,55.0
1313,155098,Fort Scott Community College,2016,2108 S Horton,Fort Scott,Kansas,66701,18.0,
1314,155104,Garden City Community College,2016,801 Campus Dr,Garden City,Kansas,67846-6333,17.0,
1315,155140,Haskell Indian Nations University,2016,155 Indian Ave,Lawrence,Kansas,66046-4800,21.0,86.0
1316,155159,Hays Academy of Hair Design,2016,1214 East 27th Street,Hays,Kansas,67601,10.0,
1317,155177,Hesston College,2016,301 South Main,Hesston,Kansas,67062-2093,9.0,
1318,155186,Highland Community College,2016,606 W Main,Highland,Kansas,66035-4165,21.0,
1319,155195,Hutchinson Community College,2016,1300 N Plum St,Hutchinson,Kansas,67501,17.0,
1320,155201,Independence Community College,2016,1057 West College Avenue,Independence,Kansas,67301-0708,13.0,
1321,155210,Johnson County Community College,2016,12345 College Blvd,Overland Park,Kansas,66210-1299,21.0,
1322,155283,Concorde Career College-Kansas City,2016,3239 Broadway,Kansas City,Missouri,64111-2407,26.0,85.0
1323,155292,Kansas City Kansas Community College,2016,7250 State Ave,Kansas City,Kansas,66112,13.0,
1324,155308,Kansas Christian College,2016,7401 Metcalf,Overland Park,Kansas,66204-1975,8.0,
1325,155317,University of Kansas,2016,"Strong Hall, 1450 Jayhawk Blvd, Room 230",Lawrence,Kansas,66045,17.0,93.0
1326,155335,Newman University,2016,3100 McCormick Ave,Wichita,Kansas,67213-2097,11.0,58.0
1327,155353,Old Town Barber College-Wichita,2016,1211 E Douglas,Wichita,Kansas,67211-1605,15.0,
1328,155399,Kansas State University,2016,"919 Mid-Campus Drive, Anderson Hall",Manhattan,Kansas,66506,18.0,94.0
1329,155414,Kansas Wesleyan University,2016,100 E. Claflin Ave.,Salina,Kansas,67401-6196,13.0,55.0
1330,155423,Washburn Institute of Technology,2016,5724 SW Huntoon,Topeka,Kansas,66604-2117,8.0,57.0
1331,155450,Labette Community College,2016,200 S 14th,Parsons,Kansas,67357-4201,15.0,
1332,155487,Manhattan Area Technical College,2016,3136 Dickens Ave,Manhattan,Kansas,66503-2499,11.0,
1333,155496,Manhattan Christian College,2016,1415 Anderson Ave,Manhattan,Kansas,66502-4801,20.0,60.0
1334,155511,McPherson College,2016,1600 E. Euclid,McPherson,Kansas,67460-1402,13.0,57.0
1335,155520,MidAmerica Nazarene University,2016,2030 E College Way,Olathe,Kansas,66062-1899,10.0,52.0
1336,155566,Neosho County Community College,2016,800 W 14th St,Chanute,Kansas,66720,12.0,
1337,155593,North Central Kansas Technical College,2016,3033 US Highway 24,Beloit,Kansas,67420,10.0,
1338,155618,Northwest Kansas Technical College,2016,1209 Harrison St,Goodland,Kansas,67735,10.0,
1339,155627,Ottawa University-Ottawa,2016,1001 South Cedar,Ottawa,Kansas,66067-3399,18.0,50.0
1340,155636,Ottawa University-Kansas City,2016,4370 W. 109th Street Suite 200,Overland Park,Kansas,66211,4.0,
1341,155681,Pittsburg State University,2016,1701 S Broadway,Pittsburg,Kansas,66762,17.0,87.0
1342,155715,Pratt Community College,2016,348 NE SR 61,Pratt,Kansas,67124,26.0,
1343,155812,University of Saint Mary,2016,4100 S 4th St Trafficway,Leavenworth,Kansas,66048-5082,11.0,49.0
1344,155830,Salina Area Technical College,2016,2562 Centennial Road,Salina,Kansas,67401,10.0,
1345,155858,Seward County Community College,2016,1801 N. Kansas Ave.,Liberal,Kansas,67901,14.0,
1346,155900,Southwestern College,2016,100 College Street,Winfield,Kansas,67156-6224,9.0,92.0
1347,155937,Sterling College,2016,125 W. Cooper,Sterling,Kansas,67579,12.0,37.0
1348,155973,Tabor College,2016,400 S Jefferson,Hillsboro,Kansas,67063-1799,10.0,56.0
1349,156082,Washburn University,2016,1700 SW College Avenue,Topeka,Kansas,66621-0001,13.0,
1350,156107,Wichita Area Technical College,2016,4004 N Webb Rd. Bldg 100,Wichita,Kansas,67226,13.0,
1351,156125,Wichita State University,2016,1845 N. Fairmount,Wichita,Kansas,67260-0124,19.0,86.0
1352,156134,Wichita Technical Institute,2016,2051 South Meridian,Wichita,Kansas,67213-1927,22.0,
1353,156189,Alice Lloyd College,2016,100 Purpose Rd,Pippa Passes,Kentucky,41844,17.0,22.0
1354,156213,Asbury University,2016,1 Macklem Dr,Wilmore,Kentucky,40390-1198,12.0,70.0
1355,156222,Asbury Theological Seminary,2016,204 N Lexington Ave,Wilmore,Kentucky,40390-1199,,
1356,156231,Ashland Community and Technical College,2016,1400 College Drive,Ashland,Kentucky,41101-3683,19.0,
1357,156277,Barrett and Company School of Hair Design,2016,973 Kimberly Sq South Main St. Kimberly Square,Nicholasville,Kentucky,40356-2152,15.0,
1358,156286,Bellarmine University,2016,2001 Newburg Rd,Louisville,Kentucky,40205-0671,12.0,82.0
1359,156295,Berea College,2016,101 Chestnut Street,Berea,Kentucky,40404-2182,11.0,33.0
1360,156310,PJ's College of Cosmetology-Bowling Green,2016,1901 Russellville Road,Bowling Green,Kentucky,42101,8.0,
1361,156338,Southcentral Kentucky Community and Technical College,2016,1845 Loop Dr,Bowling Green,Kentucky,42101-3601,20.0,
1362,156356,Brescia University,2016,717 Frederica St,Owensboro,Kentucky,42301-3023,11.0,47.0
1363,156365,Campbellsville University,2016,1 University Dr,Campbellsville,Kentucky,42718-2799,13.0,70.0
1364,156392,Bluegrass Community and Technical College,2016,470 Cooper Drive,Lexington,Kentucky,40506,19.0,
1365,156408,Centre College,2016,625 W Walnut St,Danville,Kentucky,40422-1394,11.0,74.0
1366,156417,Clear Creek Baptist Bible College,2016,300 Clear Creek Rd,Pineville,Kentucky,40977-9752,14.0,
1367,156426,Paul Mitchell the School-Lexington,2016,3644 Boston Road,Lexington,Kentucky,40514,20.0,
1368,156471,Galen College of Nursing-Louisville,2016,"1031 Zorn Avenue , Suite 400",Louisville,Kentucky,40207,10.0,
1369,156541,University of the Cumberlands,2016,6191 College Station Drive,Williamsburg,Kentucky,40769,17.0,71.0
1370,156620,Eastern Kentucky University,2016,521 Lancaster Ave,Richmond,Kentucky,40475-3102,16.0,86.0
1371,156648,Elizabethtown Community and Technical College,2016,600 College Street Rd,Elizabethtown,Kentucky,42701-3081,23.0,
1372,156727,Frontier Nursing University,2016,195 School Street,Hyden,Kentucky,41749,,
1373,156745,Georgetown College,2016,400 East College Street,Georgetown,Kentucky,40324-1696,11.0,66.0
1374,156754,PJ's College of Cosmetology-Glasgow,2016,920 Happy Valley Road,Glasgow,Kentucky,42141,8.0,
1375,156790,Hazard Community and Technical College,2016,One Community College Drive,Hazard,Kentucky,41701-2402,18.0,
1376,156842,Paul Mitchell the School-Louisville,2016,156 North Hurstbourne Parkway,Louisville,Kentucky,40222,17.0,
1377,156851,Henderson Community College,2016,2660 S Green St,Henderson,Kentucky,42420-4699,12.0,
1378,156860,Hopkinsville Community College,2016,720 North Dr.,Hopkinsville,Kentucky,42240,21.0,
1379,156921,Jefferson Community and Technical College,2016,109 E Broadway,Louisville,Kentucky,40202-2005,22.0,
1380,156967,Summit Salon Academy-Lexington,2016,1300 New Circle Rd Ste 110,Lexington,Kentucky,40505,20.0,
1381,157021,American National University-Lexington,2016,2376 Sir Barton Way,Lexington,Kentucky,40509,9.0,
1382,157030,Kentucky Mountain Bible College,2016,855 Hwy 541,Jackson,Kentucky,41339,13.0,58.0
1383,157058,Kentucky State University,2016,400 East Main Street,Frankfort,Kentucky,40601-2355,12.0,49.0
1384,157076,Kentucky Wesleyan College,2016,3000 Frederica Street,Owensboro,Kentucky,42301,13.0,57.0
1385,157085,University of Kentucky,2016,South Limestone,Lexington,Kentucky,40506-0032,17.0,91.0
1386,157100,Kentucky Christian University,2016,100 Academic Pkwy,Grayson,Kentucky,41143-1199,11.0,39.0
1387,157207,Lexington Theological Seminary,2016,"230 Lexington Green Circle, Suite 300",Lexington,Kentucky,40503,,
1388,157216,Lindsey Wilson College,2016,210 Lindsey Wilson St,Columbia,Kentucky,42728-1223,15.0,
1389,157270,Sullivan College of Technology and Design,2016,3901 Atkinson Square Dr,Louisville,Kentucky,40218,7.0,100.0
1390,157289,University of Louisville,2016,2301 S 3rd St,Louisville,Kentucky,40292-0001,15.0,73.0
1391,157298,Louisville Presbyterian Theological Seminary,2016,1044 Alta Vista Rd,Louisville,Kentucky,40205-1798,,
1392,157304,Madisonville Community College,2016,2000 College Drive,Madisonville,Kentucky,42431,17.0,
1393,157331,Maysville Community and Technical College,2016,1755 U.S. Hwy 68,Maysville,Kentucky,41056,19.0,
1394,157377,Midway University,2016,512 E. Stephens St,Midway,Kentucky,40347-1120,14.0,60.0
1395,157386,Morehead State University,2016,University Blvd,Morehead,Kentucky,40351,18.0,86.0
1396,157401,Murray State University,2016,218 Wells Hall,Murray,Kentucky,42071-3318,15.0,85.0
1397,157438,Gateway Community and Technical College,2016,500 Technology Way,Florence,Kentucky,41042,16.0,
1398,157447,Northern Kentucky University,2016,Nunn Drive,Highland Heights,Kentucky,41099,19.0,91.0
1399,157465,Daymar College-Owensboro,2016,3361 Buckland Sq,Owensboro,Kentucky,42301,8.0,
1400,157483,West Kentucky Community and Technical College,2016,4810 Alben Barkley Drive,Paducah,Kentucky,42002-7380,18.0,
1401,157535,University of Pikeville,2016,147 Sycamore St,Pikeville,Kentucky,41501,14.0,100.0
1402,157553,Big Sandy Community and Technical College,2016,1 Bert Combs Dr,Prestonsburg,Kentucky,41653,24.0,
1403,157599,Brown Mackie College-Louisville,2016,3605 Fern Valley Road,Louisville,Kentucky,40219,6.0,
1404,157614,Empire Beauty School-Chenoweth,2016,151 Chenoweth Ln,Louisville,Kentucky,40207,16.0,
1405,157650,Empire Beauty School-Elizabethtown,2016,554 Westport Road,Elizabethtown,Kentucky,42701,29.0,
1406,157669,Empire Beauty School-Dixie,2016,5120 Dixie Highway,Louisville,Kentucky,40216,20.0,
1407,157678,Empire Beauty School-Florence,2016,7285 Turfway Rd,Florence,Kentucky,41042,12.0,
1408,157711,Somerset Community College,2016,808 Monticello Street,Somerset,Kentucky,42501-2973,22.0,
1409,157739,Southeast Kentucky Community and Technical College,2016,700 College Rd,Cumberland,Kentucky,40823,20.0,
1410,157748,The Southern Baptist Theological Seminary,2016,2825 Lexington Rd,Louisville,Kentucky,40280-0001,19.0,100.0
1411,157757,Spalding University,2016,901 S Fourth Street,Louisville,Kentucky,40203-2188,15.0,50.0
1412,157766,Spencerian College-Louisville,2016,4627 Dixie Hwy,Louisville,Kentucky,40216,6.0,
1413,157793,Sullivan University,2016,3101 Bardstown Rd,Louisville,Kentucky,40205-3013,13.0,
1414,157809,Thomas More College,2016,333 Thomas More Parkway,Crestview Hills,Kentucky,41017-3495,16.0,89.0
1415,157818,Transylvania University,2016,300 N Broadway,Lexington,Kentucky,40508-1797,11.0,95.0
1416,157827,Trend Setters' Academy of Beauty Culture-Louisville,2016,7283 Dixie Hwy,Louisville,Kentucky,40258,20.0,
1417,157854,Kentucky Community and Technical College System,2016,300 North Main Street,Versailles,Kentucky,40383-1245,,
1418,157863,Union College,2016,310 College St,Barbourville,Kentucky,40906-1499,16.0,67.0
1419,157951,Western Kentucky University,2016,1906 College Heights Blvd,Bowling Green,Kentucky,42101-1000,18.0,94.0
1420,158088,Central Louisiana Technical Community College,2016,4311 South MacArthur Drive,Alexandria,Louisiana,71302-3137,17.0,
1421,158246,Ayers Career College,2016,8820 Jewella Ave,Shreveport,Louisiana,71118,17.0,
1422,158325,Baton Rouge General Medical Center-School of Nursing,2016,3616 North Blvd,Baton Rouge,Louisiana,70806,9.0,
1423,158343,Baton Rouge School of Computers,2016,9352 Interline Ave,Baton Rouge,Louisiana,70809,10.0,
1424,158352,Capital Area Technical College,2016,3250 North Acadian Thruway East,Baton Rouge,Louisiana,70805,28.0,
1425,158431,Bossier Parish Community College,2016,6220 East Texas,Bossier City,Louisiana,71111-6922,27.0,
1426,158440,Cameron College,2016,2740 Canal St,New Orleans,Louisiana,70119,15.0,
1427,158477,Centenary College of Louisiana,2016,2911 Centenary Boulevard,Shreveport,Louisiana,71134-1188,8.0,64.0
1428,158538,Cloyd's Beauty School 1 Inc,2016,603 Natchitoches St,West Monroe,Louisiana,71291-0603,20.0,
1429,158617,Crescent City Bartending School,2016,209 N. Broad,New Orleans,Louisiana,70119,20.0,
1430,158644,D'Jay's Institute of Cosmetology and Esthiology,2016,10120 Red Oaks Dr.,Baton Rouge,Louisiana,70815,13.0,
1431,158662,Delgado Community College,2016,615 City Park Avenue,New Orleans,Louisiana,70119,17.0,
1432,158723,Delta School of Business and Technology,2016,517 Broad St,Lake Charles,Louisiana,70601,13.0,
1433,158778,Avery James School of Cosmetology,2016,2948 Ryan Street,Lake Charles,Louisiana,70601,15.0,
1434,158787,Denham Springs Beauty School,2016,923 Florida Blvd,Denham Springs,Louisiana,70726,13.0,
1435,158802,Dillard University,2016,2601 Gentilly Blvd,New Orleans,Louisiana,70122,14.0,39.0
1436,158884,Nunez Community College,2016,3710 Paris Rd,Chalmette,Louisiana,70043,20.0,
1437,159009,Grambling State University,2016,403 Main Street,Grambling,Louisiana,71245,20.0,45.0
1438,159027,Guy's Shreveport Academy of Cosmetology Inc,2016,1141 Shreveport Barksdale Highway,Shreveport,Louisiana,71105,11.0,
1439,159197,ITI Technical College,2016,13944 Airline Hwy,Baton Rouge,Louisiana,70817,13.0,
1440,159319,John Jay Beauty College,2016,540 Robert E. Lee Blvd.,New Orleans,Louisiana,70124,11.0,
1441,159328,John Jay Beauty College,2016,2844 Tennessee Ave,Kenner,Louisiana,70062,12.0,
1442,159373,Louisiana State University Health Sciences Center-New Orleans,2016,433 Bolivar St,New Orleans,Louisiana,70112-2223,5.0,
1443,159382,Louisiana State University-Alexandria,2016,8100 Hwy 71 South,Alexandria,Louisiana,71302-9121,19.0,33.0
1444,159391,Louisiana State University and Agricultural & Mechanical College,2016,156 Thomas Boyd Hall,Baton Rouge,Louisiana,70803-2750,22.0,76.0
1445,159407,Louisiana State University-Eunice,2016,2048 Johnson Hwy,Eunice,Louisiana,70535,22.0,
1446,159416,Louisiana State University-Shreveport,2016,One University Place,Shreveport,Louisiana,71115-2399,22.0,89.0
1447,159513,Aveda Institute-Baton Rouge,2016,2834 S Sherwood Forest Blvd Ste A,Baton Rouge,Louisiana,70816-2246,15.0,
1448,159522,Aveda Institute-Lafayette,2016,2922 Johnston St,Lafayette,Louisiana,70503-3246,15.0,
1449,159531,Louisiana Academy of Beauty,2016,550 E Laurel,Eunice,Louisiana,70535,11.0,
1450,159568,Louisiana College,2016,1140 College Dr,Pineville,Louisiana,71359,11.0,72.0
1451,159601,Opelousas School of Cosmetology,2016,529 E Vine St,Opelousas,Louisiana,70570,6.0,
1452,159647,Louisiana Tech University,2016,305 Wisteria,Ruston,Louisiana,71272,24.0,63.0
1453,159656,Loyola University New Orleans,2016,6363 Saint Charles Ave,New Orleans,Louisiana,70118-6143,12.0,68.0
1454,159717,McNeese State University,2016,4205 Ryan St,Lake Charles,Louisiana,70605,21.0,64.0
1455,159939,University of New Orleans,2016,2000 Lakeshore Drive,New Orleans,Louisiana,70148,19.0,60.0
1456,159948,New Orleans Baptist Theological Seminary,2016,3939 Gentilly Blvd,New Orleans,Louisiana,70126,13.0,
1457,159966,Nicholls State University,2016,University Station  La Hwy 1,Thibodaux,Louisiana,70310,20.0,83.0
1458,159993,University of Louisiana at Monroe,2016,700 University Avenue,Monroe,Louisiana,71209-0000,21.0,76.0
1459,160010,Northwest Louisiana Technical College,2016,9500 Industrial Drive,Minden,Louisiana,71055-0000,20.0,
1460,160029,Notre Dame Seminary Graduate School of Theology,2016,2901 South Carrollton Ave,New Orleans,Louisiana,70118-4391,4.0,
1461,160038,Northwestern State University of Louisiana,2016,University Parkway,Natchitoches,Louisiana,71497-0002,20.0,62.0
1462,160065,University of Holy Cross,2016,4123 Woodland Drive,New Orleans,Louisiana,70131-7399,10.0,40.0
1463,160074,Franciscan Missionaries of Our Lady University,2016,5414 Brittany Dr,Baton Rouge,Louisiana,70808,9.0,54.0
1464,160117,Pat Goins Benton Road Beauty School,2016,1701 Old Minden Rd Ste 36,Bossier City,Louisiana,71111,17.0,
1465,160126,Celebrity Stylist Beauty School,2016,3138 Louisville Ave,Monroe,Louisiana,71201-5135,9.0,
1466,160135,Pat Goins Ruston Beauty School,2016,213 W Alabama Ave,Ruston,Louisiana,71270,16.0,
1467,160199,Pineville Beauty School,2016,1008 Main Street,Pineville,Louisiana,71360-0000,16.0,
1468,160320,Aveda Institute-Covington,2016,1355 Polders Lane,Covington,Louisiana,70433,15.0,
1469,160409,Saint Joseph Seminary College,2016,75376 River Road,St. Benedict,Louisiana,70457,7.0,
1470,160445,Vanguard College of Cosmetology-Slidell,2016,740 Oak Harbor Blvd,Slidell,Louisiana,70458-0458,9.0,
1471,160472,South Louisiana Beauty College,2016,300 Howard Ave,Houma,Louisiana,70363,15.0,
1472,160481,Fletcher Technical Community College,2016,1407 Highway 311,Schriever,Louisiana,70395,27.0,
1473,160524,Remington College-Lafayette Campus,2016,303 Rue Louis XIV,Lafayette,Louisiana,70508,14.0,
1474,160533,Southern University-Board and System,2016,JS Clark Admin Bldg 4th Floor,Baton Rouge,Louisiana,70813,,
1475,160579,SOWELA Technical Community College,2016,3820 J Bennett Johnston Ave,Lake Charles,Louisiana,70615,21.0,
1476,160597,Stevensons Academy of Hair Design,2016,401 Opelousas Avenue,New Orleans,Louisiana,70114,20.0,
1477,160612,Southeastern Louisiana University,2016,548 Ned McGehee Ave.,Hammond,Louisiana,70402,22.0,87.0
1478,160621,Southern University and A & M College,2016,"3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374",Baton Rouge,Louisiana,70813,24.0,99.0
1479,160630,Southern University at New Orleans,2016,6400 Press Drive,New Orleans,Louisiana,70126,18.0,12.0
1480,160649,Southern University at Shreveport,2016,3050 Martin Luther King Dr,Shreveport,Louisiana,71107,21.0,
1481,160658,University of Louisiana at Lafayette,2016,104 University Circle,Lafayette,Louisiana,70503,22.0,51.0
1482,160667,Northshore Technical Community College,2016,1710 Sullivan Dr,Bogalusa,Louisiana,70427,24.0,
1483,160755,Tulane University of Louisiana,2016,6823 St. Charles Avenue,New Orleans,Louisiana,70118-5698,8.0,26.0
1484,160904,Xavier University of Louisiana,2016,One Drexel Drive,New Orleans,Louisiana,70125-1098,14.0,62.0
1485,160913,South Central Louisiana Technical College,2016,900 Youngs Road,Morgan City,Louisiana,70380,15.0,
1486,160940,Kaplan University-Maine Campus,2016,265 Western Ave,S Portland,Maine,04106-2415,19.0,
1487,160959,College of the Atlantic,2016,105 Eden Street,Bar Harbor,Maine,04609,10.0,65.0
1488,160977,Bates College,2016,2 Andrews Road,Lewiston,Maine,04240,10.0,23.0
1489,160995,Beal College,2016,99 Farm Road,Bangor,Maine,04401,19.0,
1490,161004,Bowdoin College,2016,255 Maine Street,Brunswick,Maine,04011,9.0,15.0
1491,161022,Maine College of Health Professions,2016,70 Middle Street,Lewiston,Maine,04240,5.0,46.0
1492,161077,Central Maine Community College,2016,1250 Turner Street,Auburn,Maine,04210-6498,17.0,
1493,161086,Colby College,2016,4000 Mayflower Hill Drive,Waterville,Maine,04901-8840,10.0,19.0
1494,161138,Eastern Maine Community College,2016,354 Hogan Rd,Bangor,Maine,04401,14.0,
1495,161192,Kennebec Valley Community College,2016,92 Western Ave,Fairfield,Maine,04937-1367,18.0,
1496,161208,The Landing School,2016,286 River Rd,Arundel,Maine,04046,6.0,
1497,161217,University of Maine at Augusta,2016,46 University Dr,Augusta,Maine,04330-9410,15.0,
1498,161226,University of Maine at Farmington,2016,224 Main St.,Farmington,Maine,04938-9978,13.0,80.0
1499,161235,University of Maine at Fort Kent,2016,23 University Drive,Fort Kent,Maine,04743-1292,19.0,81.0
1500,161244,University of Maine at Machias,2016,116 O'Brien Ave,Machias,Maine,04654-1397,13.0,
1501,161253,University of Maine,2016,168 College Avenue,Orono,Maine,04469,16.0,90.0
1502,161280,University of Maine-System Central Office,2016,16 Central Street,Bangor,Maine,04401,,
1503,161299,Maine Maritime Academy,2016,1 Pleasant Street,Castine,Maine,04420-0001,13.0,76.0
1504,161341,University of Maine at Presque Isle,2016,181 Main St,Presque Isle,Maine,04769-2888,16.0,87.0
1505,161457,University of New England,2016,11 Hills Beach Rd,Biddeford,Maine,04005-9599,13.0,83.0
1506,161484,Northern Maine Community College,2016,33 Edgemont Dr,Presque Isle,Maine,04769-2016,12.0,
1507,161493,Empire Beauty School-Maine,2016,319 Marginal Way,Portland,Maine,04101,11.0,
1508,161509,Maine College of Art,2016,522 Congress St.,Portland,Maine,04101-3494,10.0,86.0
1509,161518,Saint Joseph's College of Maine,2016,278 Whites Bridge Rd,Standish,Maine,04084-5236,12.0,78.0
1510,161527,Spa Tech Institute-Westbrook,2016,100 Larrabee Road,Westbrook,Maine,04092,13.0,
1511,161545,Southern Maine Community College,2016,2 Fort Road,South Portland,Maine,04106-1698,18.0,
1512,161554,University of Southern Maine,2016,96 Falmouth St,Portland,Maine,04103,14.0,80.0
1513,161563,Thomas College,2016,180 W River Rd,Waterville,Maine,04901-5097,18.0,
1514,161572,Unity College,2016,90 Quaker Hill Road,Unity,Maine,04988,14.0,93.0
1515,161581,Washington County Community College,2016,One College Drive,Calais,Maine,04619,10.0,
1516,161651,Aesthetics Institute of Cosmetology,2016,"701 Russell Ave, Space H103/H110",Gaithersburg,Maryland,20877,12.0,
1517,161688,Allegany College of Maryland,2016,12401 Willowbrook Rd SE,Cumberland,Maryland,21502-2596,14.0,
1518,161767,Anne Arundel Community College,2016,101 College Pky,Arnold,Maryland,21012-1895,17.0,
1519,161776,Brightwood College-Towson,2016,803 Glen Eagles Ct,Towson,Maryland,21286-2201,19.0,
