unitid,institution name,Race,graduation_number
215646,Brightwood Career Institute-Broomall,Asian,100.0
215655,Robert Morris University,Asian,73.0
215682,Rosedale Technical College,Asian,100.0
215691,Rosemont College,Asian,88.0
215743,Saint Francis University,Asian,33.0
215770,Saint Joseph's University,Asian,61.0
215798,Saint Vincent College,Asian,86.0
215813,Saint Vincent Seminary,Asian,
215886,Schuylkill Technology Center,Asian,
215929,University of Scranton,Asian,58.0
215947,Seton Hill University,Asian,100.0
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,Asian,
215983,Sharon Regional School of Nursing,Asian,
215992,Laurel Technical Institute,Asian,
216010,Shippensburg University of Pennsylvania,Asian,44.0
216038,Slippery Rock University of Pennsylvania,Asian,83.0
216047,Saint Charles Borromeo Seminary-Overbrook,Asian,
216074,South Hills Beauty Academy Inc,Asian,
216083,South Hills School of Business & Technology,Asian,
216162,St Lukes Hospital School of Nursing,Asian,
216223,The Beauty School,Asian,
216278,Susquehanna University,Asian,71.0
216287,Swarthmore College,Asian,96.0
216296,Thaddeus Stevens College of Technology,Asian,71.0
216311,Talmudical Yeshiva of Philadelphia,Asian,
216339,Temple University,Asian,71.0
216348,Theological Seminary of the Reformed Episcopal Church,Asian,
216357,Thiel College,Asian,0.0
216366,Thomas Jefferson University,Asian,
216418,Fortis Institute-Erie,Asian,100.0
216427,Triangle Tech Inc-Erie,Asian,
216436,Triangle Tech Inc-Pittsburgh,Asian,
216445,Triangle Tech Inc-Greensburg,Asian,
216454,Triangle Tech Inc-Dubois,Asian,
216463,Trinity Episcopal School for Ministry,Asian,
216524,Ursinus College,Asian,69.0
216542,University of Valley Forge,Asian,0.0
216551,Valley Forge Military College,Asian,50.0
216579,Venus Beauty Academy,Asian,
216597,Villanova University,Asian,86.0
216630,Washington Hospital School of Nursing,Asian,
216649,Washington Hospital School of Radiologic Technology,Asian,
216667,Washington & Jefferson College,Asian,100.0
216694,Waynesburg University,Asian,100.0
216746,Welder Training and Testing Institute,Asian,
216764,West Chester University of Pennsylvania,Asian,77.0
216773,Western Pennsylvania Hospital School of Nursing,Asian,
216782,Pittsburgh Career Institute,Asian,100.0
216807,Westminster College,Asian,100.0
216816,Westminster Theological Seminary,Asian,
216825,Westmoreland County Community College,Asian,0.0
216852,Widener University,Asian,50.0
216931,Wilkes University,Asian,87.0
217013,Wilson College,Asian,100.0
217040,Yeshivath Beth Moshe,Asian,
217059,York College of Pennsylvania,Asian,40.0
217077,YTI Career Institute-York,Asian,57.0
217156,Brown University,Asian,97.0
217165,Bryant University,Asian,89.0
217235,Johnson & Wales University-Providence,Asian,80.0
217305,New England Institute of Technology,Asian,50.0
217323,New England Tractor Trailer Training School of Rhode Island,Asian,
217350,Newport School of Hairdressing-Main Campus,Asian,
217402,Providence College,Asian,77.0
217420,Rhode Island College,Asian,46.0
217475,Community College of Rhode Island,Asian,12.0
217484,University of Rhode Island,Asian,52.0
217493,Rhode Island School of Design,Asian,88.0
217518,Roger Williams University,Asian,40.0
217536,Salve Regina University,Asian,63.0
217572,St Joseph School of Nursing,Asian,
217581,Empire Beauty School-Warwick,Asian,
217606,Northpoint Bible College,Asian,100.0
217615,Aiken Technical College,Asian,0.0
217624,Allen University,Asian,
217633,Anderson University,Asian,50.0
217688,Charleston Southern University,Asian,0.0
217712,Technical College of the Lowcountry,Asian,0.0
217721,Benedict College,Asian,0.0
217749,Bob Jones University,Asian,47.0
217776,Southern Wesleyan University,Asian,33.0
217794,Charleston Cosmetology Institute,Asian,
217819,College of Charleston,Asian,72.0
217828,Charzanne Beauty College,Asian,
217837,Northeastern Technical College,Asian,
217864,Citadel Military College of South Carolina,Asian,54.0
217873,Claflin University,Asian,
217882,Clemson University,Asian,82.0
217891,Clinton College,Asian,
217907,Coker College,Asian,
217925,Columbia International University,Asian,0.0
217934,Columbia College,Asian,
217961,Converse College,Asian,100.0
217989,Denmark Technical College,Asian,
217998,Erskine College,Asian,33.0
218025,Florence-Darlington Technical College,Asian,0.0
218043,Forrest College,Asian,
218061,Francis Marion University,Asian,33.0
218070,Furman,Asian,80.0
218113,Greenville Technical College,Asian,27.0
218140,Horry-Georgetown Technical College,Asian,57.0
218159,Kenneth Shuler School of Cosmetology-North Augusta,Asian,
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Asian,
218229,Lander University,Asian,
218238,Limestone College,Asian,33.0
218335,Medical University of South Carolina,Asian,
218353,Midlands Technical College,Asian,11.0
218399,Morris College,Asian,
218414,Newberry College,Asian,50.0
218441,North Greenville University,Asian,0.0
218487,Orangeburg Calhoun Technical College,Asian,0.0
218520,Piedmont Technical College,Asian,50.0
218539,Presbyterian College,Asian,67.0
218645,University of South Carolina-Aiken,Asian,25.0
218654,University of South Carolina-Beaufort,Asian,33.0
218663,University of South Carolina-Columbia,Asian,77.0
218672,University of South Carolina-Lancaster,Asian,0.0
218681,University of South Carolina-Salkehatchie,Asian,50.0
218690,University of South Carolina-Sumter,Asian,100.0
218706,University of South Carolina-Union,Asian,
218724,Coastal Carolina University,Asian,42.0
218733,South Carolina State University,Asian,80.0
218742,University of South Carolina-Upstate,Asian,52.0
218751,Sherman College of Straight Chiropractic,Asian,
218821,Spartanburg Methodist College,Asian,
218830,Spartanburg Community College,Asian,38.0
218858,Central Carolina Technical College,Asian,0.0
218867,Sumter Beauty College,Asian,
218885,Tri-County Technical College,Asian,18.0
218894,Trident Technical College,Asian,11.0
218919,Voorhees College,Asian,0.0
218955,Williamsburg Technical College,Asian,100.0
218964,Winthrop University,Asian,64.0
218973,Wofford College,Asian,86.0
218991,York Technical College,Asian,0.0
219000,Augustana University,Asian,50.0
219037,Black Hills Beauty College,Asian,75.0
219046,Black Hills State University,Asian,100.0
219082,Dakota State University,Asian,100.0
219091,Dakota Wesleyan University,Asian,50.0
219125,Headlines Academy Inc,Asian,100.0
219143,Lake Area Technical Institute,Asian,50.0
219170,Avera McKennan Hospital School of Radiologic Technology,Asian,
219189,Mitchell Technical Institute,Asian,
219198,Mount Marty College,Asian,
219204,National American University-Rapid City,Asian,0.0
219213,National American University-Sioux Falls,Asian,
219240,Sioux Falls Seminary,Asian,
219259,Northern State University,Asian,100.0
219277,Oglala Lakota College,Asian,
219295,Presentation College,Asian,
219338,Avera Sacred Heart Hospital,Asian,
219347,South Dakota School of Mines and Technology,Asian,50.0
219356,South Dakota State University,Asian,44.0
219374,Sinte Gleska University,Asian,
219383,University of Sioux Falls,Asian,100.0
219392,Sanford Medical Center,Asian,
219408,Sisseton Wahpeton College,Asian,
219426,Southeast Technical Institute,Asian,0.0
219453,Stewart School,Asian,
219471,University of South Dakota,Asian,33.0
219480,Western Dakota Technical Institute,Asian,0.0
219505,American Baptist College,Asian,
219578,Aquinas College,Asian,100.0
219587,Arnolds Beauty School,Asian,
219596,Tennessee College of Applied Technology-Athens,Asian,
219602,Austin Peay State University,Asian,33.0
219639,Baptist Memorial College of Health Sciences,Asian,100.0
219709,Belmont University,Asian,71.0
219718,Bethel University,Asian,50.0
219790,Bryan College-Dayton,Asian,100.0
219806,Carson-Newman University,Asian,0.0
219824,Chattanooga State Community College,Asian,15.0
219833,Christian Brothers University,Asian,55.0
219842,Pentecostal Theological Seminary,Asian,
219851,Austin's Beauty College Inc,Asian,
219879,Cleveland State Community College,Asian,0.0
219888,Columbia State Community College,Asian,0.0
219903,Concorde Career College-Memphis,Asian,82.0
219921,Tennessee College of Applied Technology-Covington,Asian,
219949,Cumberland University,Asian,
219976,Lipscomb University,Asian,57.0
219994,Tennessee College of Applied Technology-Dickson,Asian,0.0
220002,Daymar College-Nashville,Asian,
220057,Dyersburg State Community College,Asian,50.0
220075,East Tennessee State University,Asian,58.0
220118,Chattanooga College Medical Dental and Technical Careers,Asian,100.0
220127,Tennessee College of Applied Technology-Elizabethton,Asian,
220163,Fayetteville College of Cosmetology Arts and Sciences,Asian,
220181,Fisk University,Asian,
220206,Welch College,Asian,
220215,Freed-Hardeman University,Asian,50.0
220251,Tennessee College of Applied Technology-Harriman,Asian,100.0
220279,Tennessee College of Applied Technology-Hartsville,Asian,
220312,Hiwassee College,Asian,
220321,Tennessee College of Applied Technology-Hohenwald,Asian,
220394,Tennessee College of Applied Technology-Jacksboro,Asian,
220400,Jackson State Community College,Asian,0.0
220464,John A Gupton College,Asian,
220473,Johnson University,Asian,100.0
220491,Paul Mitchell the School-Murfreesboro,Asian,
220516,King University,Asian,100.0
220552,South College,Asian,0.0
220598,Lane College,Asian,
220604,Le Moyne-Owen College,Asian,
220613,Lee University,Asian,62.0
220631,Lincoln Memorial University,Asian,100.0
220640,Tennessee College of Applied Technology-Livingston,Asian,
220701,Martin Methodist College,Asian,
220710,Maryville College,Asian,80.0
220756,Tennessee College of Applied Technology-McKenzie,Asian,
220765,Genesis Career College-Cookeville,Asian,
220792,Meharry Medical College,Asian,
220808,Memphis College of Art,Asian,
220853,Tennessee College of Applied Technology-Memphis,Asian,86.0
220862,University of Memphis,Asian,62.0
220871,Memphis Theological Seminary,Asian,
220978,Middle Tennessee State University,Asian,60.0
220996,Middle Tennessee School of Anesthesia Inc,Asian,
221050,Tennessee College of Applied Technology-Morristown,Asian,
221096,Motlow State Community College,Asian,13.0
221102,Tennessee College of Applied Technology-Murfreesboro,Asian,95.0
221148,Lincoln College of Technology-Nashville,Asian,50.0
221157,Nashville College of Medical Careers,Asian,
221184,Nashville State Community College,Asian,9.0
221236,Tennessee College of Applied Technology-Newbern,Asian,
221254,O'More College of Design,Asian,0.0
221281,Tennessee College of Applied Technology-Paris,Asian,
221333,Tennessee College of Applied Technology-Pulaski,Asian,100.0
221351,Rhodes College,Asian,63.0
221388,Tennessee College of Applied Technology-Ripley,Asian,
221397,Roane State Community College,Asian,0.0
221430,Tennessee College of Applied Technology-Crump,Asian,100.0
221485,Southwest Tennessee Community College,Asian,0.0
221494,Tennessee College of Applied Technology-Shelbyville,Asian,0.0
221519,Sewanee-The University of the South,Asian,75.0
221582,Tennessee College of Applied Technology-Oneida-Huntsville,Asian,
221591,Tennessee College of Applied Technology-Crossville,Asian,
221607,Tennessee College of Applied Technology-McMinnville,Asian,
221616,Tennessee College of Applied Technology-Jackson,Asian,67.0
221625,Tennessee College of Applied Technology-Knoxville,Asian,100.0
221634,Tennessee College of Applied Technology-Whiteville,Asian,
221643,Pellissippi State Community College,Asian,17.0
221661,Southern Adventist University,Asian,78.0
221670,Southern College of Optometry,Asian,
221731,Tennessee Wesleyan University,Asian,50.0
221740,The University of Tennessee-Chattanooga,Asian,54.0
221759,The University of Tennessee-Knoxville,Asian,83.0
221768,The University of Tennessee-Martin,Asian,25.0
221795,Fountainhead College of Technology,Asian,
221829,Tennessee School of Beauty of Knoxville Inc,Asian,
221838,Tennessee State University,Asian,43.0
221847,Tennessee Technological University,Asian,59.0
221892,Trevecca Nazarene University,Asian,60.0
221908,Northeast State Community College,Asian,100.0
221953,Tusculum College,Asian,100.0
221971,Union University,Asian,75.0
221999,Vanderbilt University,Asian,95.0
222053,Volunteer State Community College,Asian,29.0
222062,Walters State Community College,Asian,14.0
222099,West Tennessee Business College,Asian,
222105,William Moore College of Technology,Asian,
222178,Abilene Christian University,Asian,75.0
222497,Alamo Community College District Central Office,Asian,
222567,Alvin Community College,Asian,29.0
222576,Amarillo College,Asian,32.0
222628,Amberton University,Asian,
222822,Angelina College,Asian,0.0
222831,Angelo State University,Asian,71.0
222877,Arlington Baptist University,Asian,
222886,Arlington Career Institute,Asian,100.0
222938,The Art Institute of Houston,Asian,70.0
222983,Austin College,Asian,83.0
222992,Austin Community College District,Asian,10.0
223001,Austin Presbyterian Theological Seminary,Asian,
223056,Baldwin Beauty School-South Austin,Asian,
223083,Baptist Health System School of Health Professions,Asian,
223117,Baptist Missionary Association Theological Seminary,Asian,
223223,Baylor College of Medicine,Asian,
223232,Baylor University,Asian,73.0
223320,Coastal Bend College,Asian,0.0
223427,Blinn College,Asian,1.0
223463,Remington College-Dallas Campus,Asian,75.0
223472,Vet Tech Institute of Houston,Asian,
223506,Brazosport College,Asian,50.0
223524,Brookhaven College,Asian,18.0
223773,Cedar Valley College,Asian,100.0
223816,Central Texas College,Asian,17.0
223852,Charles and Sues School of Hair Design,Asian,
223898,Cisco College,Asian,0.0
223922,Clarendon College,Asian,50.0
224004,Concordia University-Texas,Asian,36.0
224013,Conlee's College of Cosmetology,Asian,
224110,North Central Texas College,Asian,5.0
224147,Texas A & M University-Corpus Christi,Asian,37.0
224156,Cosmetology Career Center LLC,Asian,
224226,Dallas Baptist University,Asian,30.0
224244,Dallas Christian College,Asian,
224253,Dallas County Community College District,Asian,
224271,Dallas Institute of Funeral Service,Asian,
224305,Dallas Theological Seminary,Asian,
224323,University of Dallas,Asian,59.0
224350,Del Mar College,Asian,0.0
224527,East Texas Baptist University,Asian,100.0
224545,Texas A&M University-Texarkana,Asian,25.0
224554,Texas A & M University-Commerce,Asian,42.0
224572,Eastfield College,Asian,20.0
224615,El Centro College,Asian,33.0
224642,El Paso Community College,Asian,27.0
224660,Western Technical College,Asian,100.0
224679,Western Technical College,Asian,50.0
224712,Episcopal Theological Seminary of the Southwest,Asian,
224758,Exposito School of Hair Design,Asian,
224776,South University-The Art Institute of Dallas,Asian,27.0
224828,Fort Worth Beauty School,Asian,
224891,Frank Phillips College,Asian,50.0
224961,Galveston College,Asian,
225070,Grayson College,Asian,0.0
225201,Hallmark University,Asian,0.0
225247,Hardin-Simmons University,Asian,67.0
225308,Trinity Valley Community College,Asian,25.0
225371,Hill College,Asian,0.0
225399,Houston Baptist University,Asian,68.0
225414,University of Houston-Clear Lake,Asian,
225423,Houston Community College,Asian,18.0
225432,University of Houston-Downtown,Asian,12.0
225502,University of Houston-Victoria,Asian,0.0
225511,University of Houston,Asian,61.0
225520,Howard College,Asian,
225548,Howard Payne University,Asian,
225575,Huston-Tillotson University,Asian,
225627,University of the Incarnate Word,Asian,56.0
225779,International Business College-El Paso,Asian,
225788,International Business College-El Paso,Asian,
225849,ITT Technical Institute-Arlington,Asian,
225858,ITT Technical Institute-Houston West,Asian,
225876,Jacksonville College-Main Campus,Asian,
225885,Jarvis Christian College,Asian,
225991,KD Conservatory College of Film and Dramatic Arts,Asian,
226019,Kilgore College,Asian,100.0
226091,Lamar University,Asian,47.0
226107,Lamar State College-Orange,Asian,40.0
226116,Lamar State College-Port Arthur,Asian,27.0
226125,Laredo Beauty College Inc,Asian,
226134,Laredo Community College,Asian,0.0
226152,Texas A & M International University,Asian,44.0
226204,Lee College,Asian,25.0
226231,LeTourneau University,Asian,67.0
226277,Lincoln College of Technology-Grand Prairie,Asian,71.0
226374,Lubbock Hair Academy,Asian,
226383,Lubbock Christian University,Asian,0.0
226408,College of the Mainland,Asian,0.0
226471,University of Mary Hardin-Baylor,Asian,33.0
226578,McLennan Community College,Asian,43.0
226587,McMurry University,Asian,100.0
226675,Covenant School of Nursing and Allied Health,Asian,
226806,Midland College,Asian,0.0
226833,Midwestern State University,Asian,31.0
226860,Mims Classic Beauty College,Asian,
226879,Wade College,Asian,
226903,Southern Careers Institute-Austin,Asian,
226930,Mountain View College,Asian,17.0
227003,Altierus Career College-San Antonio,Asian,
227058,Tint School of Makeup and Cosmetology-Irving,Asian,
227146,Navarro College,Asian,13.0
227155,Neilson Beauty College,Asian,
227182,Lone Star College System,Asian,11.0
227191,North Lake College,Asian,25.0
227216,University of North Texas,Asian,56.0
227225,Northeast Texas Community College,Asian,0.0
227289,Oblate School of Theology,Asian,
227298,Ocean Corporation,Asian,
227304,Odessa College,Asian,33.0
227313,Ogle School Hair Skin Nails-Arlington,Asian,
227322,Ogle School Hair Skin Nails-Ft Worth,Asian,
227331,Our Lady of the Lake University,Asian,100.0
227368,The University of Texas Rio Grande Valley,Asian,36.0
227377,Texas Southmost College,Asian,0.0
227386,Panola College,Asian,0.0
227401,Paris Junior College,Asian,33.0
227429,Paul Quinn College,Asian,
227526,Prairie View A & M University,Asian,75.0
227687,Ranger College,Asian,50.0
227748,Aviation Institute of Maintenance-Houston,Asian,0.0
227757,Rice University,Asian,96.0
227766,Richland College,Asian,18.0
227836,Brightwood College-McAllen,Asian,
227845,Saint Edward's University,Asian,68.0
227854,St Philip's College,Asian,0.0
227863,University of St Thomas,Asian,61.0
227881,Sam Houston State University,Asian,16.0
227924,San Antonio College,Asian,21.0
227979,San Jacinto Community College,Asian,21.0
228042,Schreiner University,Asian,67.0
228088,Seguin Beauty School-Seguin,Asian,
228149,St. Mary's University,Asian,61.0
228158,South Plains College,Asian,7.0
228185,South Texas Barber College Inc,Asian,
228194,South Texas College of Law Houston,Asian,
228200,South Texas Vocational Technical Institute-Weslaco,Asian,
228219,South Texas Vocational Technical Institute-McAllen,Asian,
228246,Southern Methodist University,Asian,79.0
228282,Southwest School of Business and Technical Careers-San Antonio,Asian,
228316,Southwest Texas Junior College,Asian,0.0
228325,Southwestern Assemblies of God University,Asian,100.0
228343,Southwestern University,Asian,88.0
228431,Stephen F Austin State University,Asian,45.0
228459,Texas State University,Asian,51.0
228468,Southwestern Adventist University,Asian,40.0
228486,Southwestern Christian College,Asian,
228501,Sul Ross State University,Asian,0.0
228529,Tarleton State University,Asian,33.0
228547,Tarrant County College District,Asian,21.0
228608,Temple College,Asian,13.0
228635,University of Texas Southwestern Medical Center,Asian,
228644,The University of Texas Health Science Center at San Antonio,Asian,
228653,The University of Texas Medical Branch,Asian,
228699,Texarkana College,Asian,33.0
228705,Texas A & M University-Kingsville,Asian,25.0
228723,Texas A & M University-College Station,Asian,81.0
228732,Texas A & M University-System Office,Asian,
228769,The University of Texas at Arlington,Asian,62.0
228778,The University of Texas at Austin,Asian,85.0
228787,The University of Texas at Dallas,Asian,78.0
228796,The University of Texas at El Paso,Asian,31.0
228802,The University of Texas at Tyler,Asian,33.0
228866,Texas Chiropractic College Foundation Inc,Asian,
228875,Texas Christian University,Asian,74.0
228884,Texas College,Asian,
228909,University of North Texas Health Science Center,Asian,
228981,Texas Lutheran University,Asian,100.0
229018,The University of Texas of the Permian Basin,Asian,55.0
229027,The University of Texas at San Antonio,Asian,27.0
229036,Brightwood College-Houston,Asian,
229063,Texas Southern University,Asian,54.0
229090,The University of Texas System Office,Asian,
229115,Texas Tech University,Asian,68.0
229160,Texas Wesleyan University,Asian,0.0
229179,Texas Woman's University,Asian,57.0
229267,Trinity University,Asian,74.0
229300,The University of Texas Health Science Center at Houston,Asian,
229337,Texas Tech University Health Sciences Center,Asian,
229355,Tyler Junior College,Asian,10.0
229407,University of Houston-System Administration,Asian,
229416,Universal Technical Institute of Texas Inc.,Asian,54.0
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,Asian,
229504,Vernon College,Asian,0.0
229522,Victoria Beauty College Inc,Asian,
229540,Victoria College,Asian,0.0
229656,Vogue College of Cosmetology-McAllen,Asian,
229780,Wayland Baptist University,Asian,
229799,Weatherford College,Asian,0.0
229814,West Texas A & M University,Asian,44.0
229832,Western Texas College,Asian,0.0
229841,Wharton County Junior College,Asian,4.0
229887,Wiley College,Asian,
229957,AmeriTech College-Provo,Asian,
230010,Bridgerland Technical College,Asian,100.0
230038,Brigham Young University-Provo,Asian,88.0
230047,Brigham Young University-Hawaii,Asian,50.0
230056,Broadview University-West Jordan,Asian,
230065,Cameo College of Essential Beauty,Asian,
230135,Sherman Kendall Academy-Salt Lake City,Asian,
230144,Collectiv Academy,Asian,
230162,Davis Technical College,Asian,100.0
230171,Dixie State University,Asian,33.0
230199,Evans Hairstyling College-Cedar City,Asian,100.0
230205,Evans Hairstyling College-St George,Asian,
230214,Paul Mitchell the School-Salt Lake City,Asian,
230366,Eagle Gate College-Murray,Asian,100.0
230384,ITT Technical Institute-Murray,Asian,
230418,LDS Business College,Asian,33.0
230490,Ogden-Weber Technical College,Asian,
230597,Snow College,Asian,40.0
230603,Southern Utah University,Asian,40.0
230621,Stevens-Henager College,Asian,
230630,Stevens-Henager College,Asian,100.0
230676,Uintah Basin Technical College,Asian,
230728,Utah State University,Asian,51.0
230737,Utah Valley University,Asian,8.0
230746,Salt Lake Community College,Asian,20.0
230764,University of Utah,Asian,80.0
230782,Weber State University,Asian,30.0
230807,Westminster College,Asian,67.0
230816,Bennington College,Asian,100.0
230834,Castleton University,Asian,0.0
230852,Champlain College,Asian,67.0
230861,Community College of Vermont,Asian,
230889,Goddard College,Asian,0.0
230898,Green Mountain College,Asian,0.0
230913,Johnson State College,Asian,17.0
230931,Lyndon State College,Asian,
230940,Marlboro College,Asian,0.0
230959,Middlebury College,Asian,100.0
230977,New England Culinary Institute,Asian,
230995,Norwich University,Asian,67.0
231004,O'Briens Aveda Institute,Asian,
231059,Saint Michael's College,Asian,67.0
231068,SIT Graduate Institute,Asian,
231077,College of St Joseph,Asian,0.0
231086,Southern Vermont College,Asian,100.0
231095,Sterling College,Asian,
231147,Vermont Law School,Asian,
231156,Vermont State Colleges-Office of the Chancellor,Asian,
231165,Vermont Technical College,Asian,33.0
231174,University of Vermont,Asian,69.0
231280,Paul Mitchell the School-Roanoke,Asian,
231411,Advanced Technology Institute,Asian,100.0
231420,Averett University,Asian,0.0
231536,Blue Ridge Community College,Asian,38.0
231554,Bluefield College,Asian,0.0
231581,Bridgewater College,Asian,80.0
231624,College of William and Mary,Asian,87.0
231651,Regent University,Asian,63.0
231688,Central School of Practical Nursing,Asian,
231697,Central Virginia Community College,Asian,50.0
231712,Christopher Newport University,Asian,73.0
231721,Suffolk Beauty Academy,Asian,
231785,Bryant & Stratton College-Virginia Beach,Asian,0.0
231828,Bryant & Stratton College-Richmond,Asian,0.0
231837,Jefferson College of Health Sciences,Asian,
231873,Dabney S Lancaster Community College,Asian,
231882,Danville Community College,Asian,33.0
231970,Eastern Virginia Medical School,Asian,
232016,Centura College-Virginia Beach,Asian,0.0
232025,Emory & Henry College,Asian,0.0
232043,Eastern Mennonite University,Asian,80.0
232052,Eastern Shore Community College,Asian,
232089,Ferrum College,Asian,17.0
232186,George Mason University,Asian,74.0
232195,Germanna Community College,Asian,42.0
232256,Hampden-Sydney College,Asian,
232265,Hampton University,Asian,60.0
232308,Hollins University,Asian,67.0
232414,J Sargeant Reynolds Community College,Asian,25.0
232423,James Madison University,Asian,78.0
232450,John Tyler Community College,Asian,43.0
232502,Everest College-Newport News,Asian,50.0
232557,Liberty University,Asian,60.0
232566,Longwood University,Asian,30.0
232575,Lord Fairfax Community College,Asian,42.0
232609,Lynchburg College,Asian,57.0
232618,Centra College of Nursing,Asian,
232672,Mary Baldwin University,Asian,60.0
232681,University of Mary Washington,Asian,68.0
232706,Marymount University,Asian,63.0
232724,Danville Regional Medical Center School of Health Professions,Asian,
232788,Mountain Empire Community College,Asian,100.0
232797,American National University,Asian,
232867,New River Community College,Asian,67.0
232885,Sentara College of Health Sciences,Asian,
232919,Tidewater Tech-Trades,Asian,
232937,Norfolk State University,Asian,57.0
232946,Northern Virginia Community College,Asian,31.0
232982,Old Dominion University,Asian,50.0
233019,Patrick Henry Community College,Asian,75.0
233037,Paul D Camp Community College,Asian,
233082,Southside Regional Medical Center Professional Schools,Asian,
233091,Miller-Motte Technical College-Lynchburg,Asian,
233116,Piedmont Virginia Community College,Asian,38.0
233277,Radford University,Asian,50.0
233286,Sylvain Melloul International Hair Academy,Asian,
233295,Randolph-Macon College,Asian,80.0
233301,Randolph College,Asian,67.0
233310,Rappahannock Community College,Asian,33.0
233329,Fortis College-Norfolk,Asian,0.0
233338,Richard Bland College of William and Mary,Asian,60.0
233356,Bon Secours Memorial College of Nursing,Asian,
233374,University of Richmond,Asian,94.0
233408,Riverside College of Health Careers,Asian,
233426,Roanoke College,Asian,60.0
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Asian,
233541,Shenandoah University,Asian,57.0
233611,Southern Virginia University,Asian,0.0
233639,Southside Virginia Community College,Asian,
233648,Southwest Virginia Community College,Asian,
233666,Staunton School of Cosmetology,Asian,
233684,Strayer University-Virginia,Asian,
233718,Sweet Briar College,Asian,20.0
233754,Thomas Nelson Community College,Asian,19.0
233772,Tidewater Community College,Asian,27.0
233842,Union Presbyterian Seminary,Asian,
233897,The University of Virginia's College at Wise,Asian,44.0
233903,Virginia Highlands Community College,Asian,50.0
233921,Virginia Polytechnic Institute and State University,Asian,89.0
233949,Virginia Western Community College,Asian,16.0
234030,Virginia Commonwealth University,Asian,69.0
234076,University of Virginia-Main Campus,Asian,95.0
234085,Virginia Military Institute,Asian,88.0
234119,Virginia School of Hair Design,Asian,
234137,Virginia University of Lynchburg,Asian,
234155,Virginia State University,Asian,0.0
234164,Virginia Union University,Asian,
234173,Virginia Wesleyan University,Asian,0.0
234207,Washington and Lee University,Asian,100.0
234359,Wilson Workforce and Rehabilitation Center,Asian,
234377,Wytheville Community College,Asian,0.0
234401,Beauty Academy,Asian,
234492,The Art Institute of Seattle,Asian,43.0
234650,Evergreen Beauty and Barber College-Bellevue,Asian,
234669,Bellevue College,Asian,28.0
234696,Bellingham Technical College,Asian,0.0
234711,Big Bend Community College,Asian,67.0
234827,Central Washington University,Asian,39.0
234845,Centralia College,Asian,
234915,City University of Seattle,Asian,0.0
234924,Paul Mitchell the School-Richland,Asian,
234933,Clark College,Asian,32.0
234951,Clover Park Technical College,Asian,0.0
234979,Columbia Basin College,Asian,36.0
235024,Cornish College of the Arts,Asian,47.0
235088,Divers Institute of Technology,Asian,
235097,Eastern Washington University,Asian,38.0
235103,Edmonds Community College,Asian,24.0
235149,Everett Community College,Asian,35.0
235158,Paroba College of Cosmetology,Asian,
235167,The Evergreen State College,Asian,40.0
235237,Pierce College-Fort Steilacoom,Asian,42.0
235307,Glen Dow Academy of Hair Design,Asian,
235316,Gonzaga University,Asian,83.0
235334,Grays Harbor College,Asian,0.0
235343,Green River College,Asian,49.0
235352,Toni & Guy Hairdressing Academy-Shoreline,Asian,
235422,Heritage University,Asian,
235431,Highline College,Asian,43.0
235501,International Air and Hospitality Academy,Asian,
235510,ITT Technical Institute-Seattle,Asian,
235529,ITT Technical Institute-Spokane Valley,Asian,
235547,Bastyr University,Asian,
235583,Gene Juarez Academy of Beauty-Mountlake Terrace,Asian,
235671,Bates Technical College,Asian,38.0
235699,Lake Washington Institute of Technology,Asian,11.0
235750,Lower Columbia College,Asian,40.0
235954,BJ's Beauty & Barber College,Asian,100.0
236018,BJ's Beauty & Barber College,Asian,100.0
236072,North Seattle College,Asian,36.0
236133,Northwest University,Asian,56.0
236188,Olympic College,Asian,31.0
236212,Perry Technical Institute,Asian,67.0
236230,Pacific Lutheran University,Asian,66.0
236258,Peninsula College,Asian,0.0
236328,University of Puget Sound,Asian,78.0
236382,Renton Technical College,Asian,56.0
236452,Saint Martin's University,Asian,57.0
236504,South Seattle College,Asian,28.0
236513,Seattle Central College,Asian,29.0
236577,Seattle Pacific University,Asian,75.0
236595,Seattle University,Asian,80.0
236610,Shoreline Community College,Asian,53.0
236638,Skagit Valley College,Asian,27.0
236656,South Puget Sound Community College,Asian,44.0
236692,Spokane Community College,Asian,80.0
236708,Spokane Falls Community College,Asian,28.0
236744,Stylemaster College of Hair Design,Asian,
236753,Tacoma Community College,Asian,30.0
236887,Walla Walla Community College,Asian,100.0
236896,Walla Walla University,Asian,60.0
236939,Washington State University,Asian,66.0
236948,University of Washington-Seattle Campus,Asian,86.0
236975,Wenatchee Valley College,Asian,0.0
237011,Western Washington University,Asian,68.0
237039,Whatcom Community College,Asian,40.0
237057,Whitman College,Asian,92.0
237066,Whitworth University,Asian,75.0
237109,Yakima Valley College,Asian,0.0
237118,Alderson Broaddus University,Asian,50.0
237127,Appalachian Beauty School,Asian,
237136,Appalachian Bible College,Asian,
237145,B M Spurr School of Practical Nursing,Asian,
237172,Ben Franklin Career Center,Asian,
237181,Bethany College,Asian,
237215,Bluefield State College,Asian,0.0
